area (ISO3),category (IPCC2006_PRIMAP),1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
RUS,M.AG,255000,243000,230000,214000,191000,170000,157000,144000,130000,123000,123000,120000,119000,116000,113000,108000,105000,108000,111000,109000,106000,108000,108000,110000,110000,111000,114000,115000,115000,116000,118000,121000,123000,125000
RWA,1,3830,3540,3310,3150,3370,3410,3470,3820,2140,2230,2020,2010,2010,1980,2000,1930,1920,2040,2130,2210,2320,2290,2360,2470,2560,2760,2790,2870,3310,3450,3490,3640,3570,3650
RWA,2,52.7,52.4,52.1,52,11.8,12.1,37.8,52.9,51.5,57.1,60.9,76,83.4,86.2,85.4,83,85.2,92.8,98,103,109,105,108,112,116,127,126,132,157,174,189,250,252,253
RWA,4,450,437,418,393,370,367,381,408,445,484,522,546,568,580,591,606,606,660,697,736,772,745,765,798,827,901,895,938,1110,1140,1170,1200,1230,1260
RWA,5,126,117,111,112,109,127,132,147,88.9,95.2,82.4,75.8,79.1,76.6,75.5,70.6,70.8,70.1,72.5,74.7,76.8,77.6,83.2,85.9,88.9,93.1,93.9,93.9,93.3,99.5,100,100,101,103
RWA,M.0.EL,6230,5970,5660,5370,5410,5180,5430,5960,4430,4800,4590,4810,4990,5290,5530,5630,5620,6060,6370,6700,7020,6820,7030,7330,7610,8250,8250,8580,10100,10500,10700,11100,11100,11400
RWA,M.AG,1770,1830,1760,1660,1540,1270,1410,1530,1710,1940,1910,2100,2260,2560,2780,2940,2940,3200,3380,3570,3740,3610,3710,3870,4010,4370,4340,4550,5400,5680,5720,5950,5940,6140
SAU,1,145000,213000,236000,260000,241000,196000,197000,170000,168000,183000,245000,246000,272000,276000,335000,339000,371000,334000,374000,401000,448000,421000,461000,435000,483000,530000,541000,531000,535000,550000,474000,487000,518000,528000
SAU,2,14600,14200,16400,17600,18000,18800,20500,20400,21800,23700,28500,35200,40100,45200,49300,54400,56700,61900,68700,72600,75600,78800,82800,91800,101000,108000,117000,118000,125000,128000,135000,144000,151000,156000
SAU,4,17400,17900,18700,20200,20900,21500,22100,22700,24200,24400,24900,26000,25800,25900,26500,27200,27500,27700,28200,29500,31400,32400,33000,33900,35200,35800,36300,37600,38500,39300,40200,41000,41800,42600
SAU,5,1130,1170,1270,1380,1450,1400,1470,1470,1570,1590,1600,1560,1580,1580,1640,1720,1780,1890,2060,2280,2490,2690,2940,3000,3290,3320,3330,3170,2990,3030,3030,3170,3090,3160
SAU,M.0.EL,189000,258000,285000,311000,292000,248000,252000,227000,228000,244000,312000,322000,351000,361000,425000,435000,469000,438000,483000,515000,568000,546000,592000,575000,633000,689000,708000,700000,712000,731000,664000,687000,726000,742000
SAU,M.AG,11200,11700,12100,11700,11100,10300,10700,11900,12000,11500,12000,12400,12500,12500,12800,12300,12000,12200,10600,9660,10100,11300,11500,11200,10600,10900,10800,10600,10800,11000,12200,12200,12600,13100
SDN,1,10100,9830,9400,8230,10100,10200,10300,11300,10700,11400,12500,13500,15700,16400,18600,18000,19100,21100,21700,22300,22200,21200,20100,22200,23100,26700,25600,26300,27800,28100,26900,28200,27100,27600
SDN,2,131,133,169,172,146,251,266,240,229,276,331,422,496,602,695,798,777,835,829,994,1490,1900,2100,2150,2190,2360,2600,2730,2880,3010,3150,3280,3410,3550
SDN,4,4010,4180,4360,4540,4710,4900,5060,5250,5430,5610,5760,5910,6090,6280,6450,6640,6860,7090,7310,7490,7660,7790,7960,8170,8430,8730,9060,9450,9770,10100,10300,11000,11000,11400
SDN,5,1960,2010,1770,1730,2190,2190,2120,899,2050,1850,1900,2190,2260,1940,2190,2220,1750,2100,2120,2440,1760,2190,2090,1900,1740,1840,2060,1920,2570,1660,2110,1740,1510,1310
SDN,M.0.EL,52400,54000,58300,61300,67300,69000,71700,73700,76700,79600,83800,85800,89700,93000,96600,98400,98800,103000,104000,106000,105000,103000,108000,111000,112000,117000,118000,119000,122000,121000,122000,124000,122000,124000
SDN,M.AG,36200,37900,42600,46600,50200,51500,53900,56000,58300,60500,63300,63800,65200,67800,68700,70700,70300,71600,71900,72700,72300,70400,75900,76400,76200,76900,78500,78200,78700,78600,79900,80100,78900,79800
SEN,1,4030,4260,4270,4400,4670,4310,4530,4050,4190,4490,4520,4820,4970,5450,5480,5650,4640,5210,5160,5910,7170,7970,7560,7490,8350,9420,9250,9640,10100,11000,9150,11300,11400,11200
SEN,2,215,231,273,270,317,330,390,420,507,538,727,865,972,1050,1390,1560,1680,1780,1770,1880,2170,2400,2410,2650,2580,2540,2850,2970,3180,3810,4030,4320,4430,4550
SEN,4,1320,1350,1390,1430,1470,1500,1540,1580,1620,1660,1690,1730,1770,1820,1880,1930,1990,2050,2120,2190,2260,2330,2410,2480,2570,2670,2760,2850,2950,3040,3140,3240,3340,3430
SEN,5,182,154,130,102,186,187,212,120,181,225,195,223,229,165,235,253,287,243,266,262,283,315,256,268,264,222,279,265,230,274,289,289,293,317
SEN,M.0.EL,14100,14500,14700,15100,15700,15400,16600,15900,16000,17200,18300,17700,17500,17400,18900,19700,19300,19300,19900,20800,23000,24400,23400,24300,25000,25900,27500,28400,28800,30900,30300,32500,33100,33600
SEN,M.AG,8310,8530,8680,8920,9070,9110,9900,9720,9470,10200,11100,10100,9590,8880,9950,10300,10700,10000,10600,10600,11100,11400,10800,11400,11200,11100,12300,12700,12300,12800,13700,13300,13700,14100
SGP,1,20100,20400,21900,22900,27700,21400,26700,34400,31100,35400,37900,39600,39000,42100,41100,37500,39200,29200,45700,45500,44400,32100,46100,49800,47300,62000,48900,43400,49900,33400,53600,54300,53300,56700
SGP,2,154,178,194,214,198,296,395,487,596,699,792,687,842,1270,1290,1580,1760,819,838,1070,1600,1670,1750,2190,2580,2580,2550,3090,3340,3600,3850,4160,4340,4600
SGP,4,163,168,172,178,196,212,227,259,278,293,307,323,332,341,350,348,348,351,346,350,364,337,312,308,303,328,351,334,313,318,320,325,329,333
SGP,5,198,209,213,232,238,235,234,230,216,222,238,232,216,187,186,168,166,168,163,187,202,207,191,178,177,182,180,195,176,175,169,173,168,167
SGP,M.0.EL,20700,21000,22500,23600,28300,22100,27600,35300,32200,36600,39300,40900,40400,43900,42900,39600,41500,30500,47100,47100,46600,34300,48400,52500,50400,65100,51900,47000,53700,37500,58000,58900,58200,61800
SGP,M.AG,126,8.31,7.75,7.66,8.35,8.74,9.64,7.4,7.45,7.57,7.08,6.98,6.85,7.08,6.6,6.27,6.11,6.46,6.27,6.49,6.56,6.86,7.56,7.6,7.65,7.77,7.98,7.93,7.78,7.79,7.89,7.97,8.12,8.17
SHN,1,7.45,7.39,7.38,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.4,11.3,11.3,11.4,11.6,11.6,11.6,11.7,11.9,11.9,11.9,11.9,11.9,12.1,12.1,12.1,15.8,12.2,12.3,15.9,19.6,15.7,16.1,16.4
SHN,2,0.00806,0.00799,0.00792,0.00782,0.00775,0.0077,0.00766,0.0211,0.0146,0.00757,0.00744,0.00724,0.00697,0.00667,0.00642,0.00622,0.00611,0.00606,0.00606,0.00608,0.00608,0.00604,0.00599,0.00594,0.0059,0.00587,0.00587,0.00589,0.00593,0.00596,0.006,0.00582,0.00582,0.0058
SHN,4,1.15,1.13,1.12,1.11,1.09,1.08,1.08,1.07,1.06,1.05,1.04,1.01,0.973,0.933,0.898,0.867,0.856,0.848,0.847,0.846,0.844,0.838,0.831,0.824,0.819,0.815,0.813,0.815,0.819,0.821,0.825,0.76,0.761,0.744
SHN,5,0.0668,0.0373,0.0332,0.0515,0.0479,0.0473,0.0365,0.0375,0.0369,0.0399,0.122,0.0729,0.0726,0.0759,0.0877,0.0926,0.078,0.0913,0.1,0.105,0.114,0.124,0.126,0.146,0.148,0.146,0.159,0.166,0.174,0.172,0.159,0.161,0.178,0.168
SHN,M.0.EL,8.67,8.57,8.55,12.3,12.2,12.2,12.2,12.2,12.2,12.2,12.5,12.4,12.4,12.4,12.6,12.6,12.5,12.7,12.8,12.8,12.9,12.9,12.9,13.1,13.1,13.1,16.8,13.2,13.3,16.9,20.6,16.6,17,17.3
SLB,1,237,255,261,278,296,280,264,248,235,211,194,202,210,218,232,237,259,283,304,328,353,369,373,400,354,315,311,307,311,315,311,300,309,326
SLB,2,2.67,2.76,2.84,2.91,2.98,3.09,3.2,3.3,3.36,3.46,3.72,3.73,3.79,3.93,4.06,4.24,4.48,4.65,4.82,4.93,5.01,5.08,6.33,7.41,5.82,5.33,6.12,5.74,5.56,5.67,5.62,5.67,5.72,5.75
SLB,4,141,148,156,163,172,181,188,194,201,208,209,209,213,222,231,241,243,246,249,247,250,267,281,293,306,319,331,344,358,370,384,397,410,423
SLB,5,2.93,2.66,2.84,2.84,2.56,2.94,3.25,2.93,3.52,3.71,5.67,5.7,5.87,6.06,6.11,6.12,5.98,5.51,5.4,5.23,5.2,5.01,5.17,5.33,5.34,4.69,4.66,4.63,4.84,4.99,4.07,4.21,4.27,3.9
SLB,M.0.EL,471,496,512,537,562,556,548,537,530,514,503,509,522,540,567,583,608,637,663,685,713,745,766,809,774,749,757,766,795,802,811,811,835,860
SLB,M.AG,86.7,88.6,89.4,90.2,88.9,89.1,89,88.5,87,88.8,90.6,88.3,88.6,89.9,93.1,94.8,96.3,97.9,99.4,99.7,99.7,99.3,101,102,103,106,104,104,116,106,106,105,105,101
SLE,1,1340,1400,1100,1070,1060,1080,1080,1120,1170,1220,1360,1450,1590,1640,1660,1590,1760,1670,1700,1720,1790,1980,2130,2370,2470,2440,2520,2490,2450,2470,2520,2870,2880,2880
SLE,2,11.1,12,10.5,10.5,10.4,10.3,10.3,10.4,10.5,10.9,10.6,11.1,11.7,11.3,12.8,13.1,13.8,14.2,14.3,14.7,15.2,16.3,16.6,17.7,18.3,17.5,17.7,18.4,18.9,19.1,19.5,19.9,20.3,20.6
SLE,4,1980,2000,1980,1970,1960,1950,1960,1970,1990,2030,2090,2160,2290,2420,2540,2800,3110,3430,3610,3780,3960,4070,4210,4360,4490,4520,4630,4740,4860,4960,5060,5170,5280,5380
SLE,5,90,90.1,76.3,61.4,81.2,84.8,91.3,87.5,86.4,86.7,69.7,86.4,78.8,103,107,102,137,127,97.7,97,83.5,91.9,114,110,118,146,121,115,102,101,102,102,113,111
SLE,M.0.EL,5280,5320,4980,5000,4930,4830,4530,4590,4560,4500,4600,5020,5570,6190,6620,7000,8410,7910,7860,8290,8510,9070,10100,10300,10800,10700,11000,11000,11700,10700,10900,12100,12200,12200
SLE,M.AG,1860,1820,1810,1890,1810,1700,1380,1400,1300,1150,1060,1310,1610,2030,2310,2490,3390,2670,2440,2670,2670,2910,3590,3460,3700,3570,3690,3620,4230,3130,3210,3930,3950,3770
SLV,1,2750,3410,3730,4190,4720,5190,4600,5550,5860,5750,5340,5490,5640,6000,5900,6030,6420,6490,6110,6110,6110,6290,6270,5960,6090,6610,6580,5940,6150,7390,6500,7290,7560,8140
SLV,2,385,410,259,515,509,516,537,562,582,574,571,620,684,715,665,622,698,691,695,660,687,699,723,664,606,624,615,655,766,873,803,869,905,942
SLV,4,1080,1110,1150,1180,1220,1300,1410,1630,1650,1640,1720,1780,1850,1920,1980,2050,2110,2000,1750,1790,1840,1900,1950,2010,2060,2110,2130,2160,2190,2230,2250,2280,2310,2330
SLV,5,58.7,70.9,76,77.5,85.5,98.1,91.5,102,106,104,87.1,91.8,91.1,101,103,104,109,107,97.9,102,94.2,94.9,89.7,89.1,85,90.9,89.5,76.2,76.5,87.1,67.8,75.5,79.9,75.9
SLV,M.0.EL,10400,11300,11600,12100,12700,12400,12600,13500,12900,12800,11800,12300,12400,12500,12400,12600,13000,13000,12500,12200,12000,11800,11900,11000,11300,11900,11600,11000,11200,12400,11700,12600,12800,13500
SLV,M.AG,6150,6330,6390,6150,6140,5260,5930,5630,4680,4720,4130,4340,4140,3780,3780,3740,3630,3740,3810,3570,3260,2870,2870,2290,2440,2450,2210,2200,2020,1820,2050,2050,1950,2010
SMR,1,167,171,172,173,173,186,186,191,198,202,209,212,217,228,232,235,234,233,227,206,211,212,202,190,177,185,184,185,181,177,158,159,154,150
SMR,2,21.6,21.8,22.1,21.2,22.1,25,23.5,23.8,23.1,23.9,24.1,23.8,22.5,23.6,22.3,22.7,21.4,21.5,20.9,18.9,19.8,20.5,19.7,19.3,19.5,20.1,20.2,20.9,20.7,20.6,20,20.8,20.1,20.1
SMR,4,11,11.6,11,11.1,11.6,12,12.5,13.1,13,13.4,14.1,14.1,14.1,13.8,13.1,13.1,12.7,12.5,11.9,11.8,11.8,11.2,11.3,11,10.3,9.66,9.16,9.75,9.25,8.95,8.35,8.05,7.66,7.22
SMR,5,0.824,0.834,0.868,0.876,0.885,0.927,0.938,0.938,0.951,0.963,0.942,0.93,0.942,0.951,0.907,0.87,0.846,0.817,0.784,0.713,0.702,0.694,0.676,0.652,0.635,0.644,0.63,0.613,0.593,0.583,0.5,0.53,0.514,0.481
SMR,M.0.EL,205,211,211,211,213,229,229,234,241,245,254,257,260,272,274,277,275,274,266,242,248,249,239,226,212,221,220,222,217,213,193,193,187,182
SMR,M.AG,5.29,5.17,5.15,5.13,5.17,5.11,5.34,5.25,5.36,5.42,6.38,6.1,5.73,5.75,5.74,5.62,5.65,5.77,5.36,5.01,4.77,4.72,4.86,4.78,4.74,5.3,5.35,5.41,5.43,5.48,5.57,4.75,4.63,4.7
SOM,1,3150,3040,3020,2940,2940,2940,3000,2970,2970,3110,3170,3290,3500,3670,3770,3880,4050,4140,4360,4540,4720,4890,4950,5060,5120,5180,5420,5630,5860,6160,6270,6580,6490,6720
SOM,2,36.8,26.1,32.7,35.2,43.9,54.9,59.9,75.8,96.8,132,224,299,371,452,537,637,672,686,712,736,732,738,753,774,842,927,1050,1180,1330,1470,1610,1760,1900,2050
SOM,4,493,499,502,506,513,523,538,557,579,601,633,665,698,732,768,804,841,857,900,946,993,1050,1100,1150,1190,1240,1290,1340,1410,1460,1520,1560,1620,1670
SOM,5,70.9,73.9,72.3,83.5,81.1,85,88.9,87,90.7,112,129,103,107,119,120,126,132,133,142,149,155,160,165,166,166,169,175,180,186,194,201,207,207,216
SOM,M.0.EL,31400,27900,25500,27700,29900,30700,31300,31900,31900,32300,32800,33500,34200,34600,35200,35900,34600,33300,33500,33700,34100,34500,34900,35100,35400,35600,36000,36200,36600,37300,37800,37700,37800,38300
SOM,M.AG,27700,24200,21800,24100,26300,27000,27700,28200,28100,28300,28600,29200,29500,29700,30000,30400,28900,27500,27400,27400,27500,27600,27900,27900,28100,28100,28000,27900,27800,28000,28200,27600,27600,27600
SRB,1,64600,42600,51800,45400,43400,45300,51300,54700,56800,39400,48500,52500,55400,58900,63000,53800,61700,58600,56500,50300,49500,53100,47800,48700,52300,61500,63500,62900,61300,61700,63000,62200,62900,62200
SRB,2,5800,5190,3880,1910,2030,2320,3730,4900,4820,3470,4280,4420,4790,4810,5810,5600,6320,6620,5640,3970,4530,4810,2920,3160,3550,3540,3640,3830,4130,3750,3530,3760,3820,3540
SRB,4,4260,3990,3610,3390,3380,3400,3920,3860,3940,3480,3680,3540,3690,3640,3360,3490,3470,3480,3520,3470,3490,3510,3600,3560,3640,3600,3620,3600,3610,3600,3630,3640,3650,3670
SRB,5,207,165,143,127,118,132,175,198,195,122,146,162,175,190,221,220,228,208,206,192,191,198,183,177,161,175,182,181,176,177,183,178,179,181
SRB,M.0.EL,86900,62800,68700,59900,57700,60800,69000,73500,75300,55300,64500,68500,71700,75000,80600,70500,79500,77100,73600,66000,64800,68800,62200,63200,66600,75600,77800,77200,75300,75500,77400,75900,76800,76100
SRB,M.AG,12000,10900,9250,9070,8820,9580,9830,9850,9550,8860,7860,7880,7640,7410,8140,7420,7850,8260,7710,8110,7120,7150,7620,7680,6980,6740,6910,6710,6030,6250,7130,6190,6240,6480
SSD,1,1690,1680,1650,1530,1820,1840,1860,1970,1900,2020,2250,2430,2770,2860,3150,3120,3280,3550,3620,3770,3850,3790,3430,3730,3900,4260,3910,3560,3770,3810,3700,3740,3870,3830
SSD,2,13.7,14.3,15.1,15.6,17.9,20.5,24.1,27.8,32.8,41.1,61.9,79.8,97,117,138,164,176,183,194,204,206,210,214,220,237,256,285,313,345,375,404,460,490,524
SSD,4,904,948,992,1030,1070,1110,1150,1200,1240,1280,1340,1400,1480,1560,1640,1720,1820,1910,2010,2100,2200,2320,2420,2520,2550,2560,2550,2480,2420,2430,2470,2590,2950,2940
SSD,5,441,455,403,391,495,498,482,206,467,422,441,520,549,482,555,575,462,566,583,684,506,653,637,585,526,540,578,503,637,402,504,411,406,336
SSD,M.0.EL,35600,36300,38000,39400,41200,41800,44700,45800,49200,50000,53800,43800,49400,49400,51200,53700,49100,54000,53100,54800,50000,51700,54400,53600,54300,55200,56100,53300,59900,50900,58000,55300,62200,60000
SSD,M.AG,32600,33200,35000,36500,37800,38300,41200,42400,45600,46200,49700,39300,44500,44400,45700,48100,43400,47800,46700,48000,43200,44800,47700,46500,47100,47600,48800,46500,52800,43800,50900,48100,54500,52300
STP,1,61.3,61.8,62,62.1,62.4,62.9,63.1,63.4,63.6,62.2,60.6,62.6,68.6,74.2,79.7,81.9,91,93.5,95.9,105,118,117,130,126,141,145,155,159,173,177,174,171,185,188
STP,2,0.951,1.01,0.957,0.971,0.994,0.988,0.997,1,1.01,1.04,1.03,1.04,1.08,0.975,1.14,1.15,1.17,1.2,1.19,1.22,1.28,1.37,1.36,2.6,4.09,5.71,7.54,9.77,12.3,14.1,16.1,18.2,20.3,22.3
STP,4,6.51,6.69,6.87,7.02,7.23,7.37,7.55,7.71,7.92,8.02,8.16,8.3,8.54,8.84,9.11,9.34,11,12.7,14.4,16,17.7,19.4,21.1,21.8,22.5,23.2,23.9,24.5,25.1,25.8,26.4,27.1,27.7,28.4
STP,5,1.23,1.42,1.32,1.31,1.43,1.48,1.5,1.48,1.52,1.61,1.6,1.6,1.71,1.81,1.96,2.08,2.16,2.16,2.29,2.45,2.56,2.74,2.78,2.76,2.73,2.89,2.97,2.97,2.95,3.15,3.2,3.3,3.17,3.33
STP,M.0.EL,93,95.6,97.2,96.6,98,98.9,100,101,101,98,96.5,98.9,107,113,117,117,127,132,136,148,161,161,177,176,194,200,213,222,238,245,244,245,263,270
STP,M.AG,23,24.7,26,25.1,26,26.2,27.1,27.4,26.5,25.1,25.1,25.3,26.9,26.7,24.8,22.6,21.7,22.3,22.3,22.8,21.5,20.9,21.7,23.2,23.7,23.7,23.7,25.5,24.6,24.6,24.8,26.1,26.9,27.2
SUR,1,1790,2070,2110,2110,2120,2160,2190,2200,2210,2270,2320,2490,1690,1670,1690,1730,1890,1920,2120,2180,2570,2940,2670,3310,3400,2910,3150,2640,2300,2840,3130,3310,3400,3500
SUR,2,258,253,266,249,228,208,204,184,184,64.2,75.8,47,37.3,30.3,30,29.8,29.8,29.1,28.8,21.6,20,31.2,46.8,53.6,29.9,29.9,10.2,14.1,14.2,22.1,22.5,22.5,22.5,22.8
SUR,4,199,203,206,207,211,214,217,221,224,227,230,234,237,241,247,251,255,260,263,267,271,275,278,281,284,284,284,287,290,292,294,296,298,299
SUR,5,44,70.2,102,99.3,39.9,40.1,45.1,71.6,69.7,49.9,107,32.7,16.6,20.7,19.8,22.1,19.9,15.6,17.2,21,24,24.3,35.1,33.9,42.3,43.4,41.1,33.3,27.9,35.2,34.7,42.3,42.8,47.7
SUR,M.0.EL,2980,3340,3520,3410,3370,3400,3440,3400,3400,3320,3370,3480,2490,2560,2600,2570,2770,2760,3030,3170,3560,3970,3690,4350,4470,3950,4210,3690,3270,3890,4180,4330,4430,4540
SUR,M.AG,687,748,834,752,764,780,787,723,711,713,642,680,511,603,612,536,567,531,604,684,680,707,663,672,722,684,724,712,643,692,699,657,665,674
SVK,1,56800,50300,46100,42200,39600,39200,38800,38600,38100,37400,36500,38400,36100,36900,36400,36900,36200,34600,35100,32500,32700,32200,29900,29700,27400,28000,28200,29100,28900,27400,25200,28000,25600,25000
SVK,2,9480,7260,6880,7910,8210,9070,9450,9490,9600,9210,8240,8440,9380,8940,10200,9670,10500,10400,10200,8750,9120,8740,8670,8390,8620,8820,9010,9300,9320,8470,7910,9330,7620,7760
SVK,4,1390,1410,1400,1410,1330,1330,1340,1360,1390,1410,1440,1460,1550,1570,1610,1610,1690,1620,1650,1700,1740,1790,1810,1830,1830,1940,1880,1920,1950,1930,1970,1940,1930,1940
SVK,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SVK,M.0.EL,73500,64200,58700,55100,52600,53200,53000,52800,52100,50800,48900,51100,49900,50100,50700,50700,50800,49000,49400,45200,46000,44900,42500,42200,40200,40900,41400,42500,42300,40000,37300,41300,37100,36700
SVK,M.AG,5810,5170,4340,3670,3480,3530,3410,3320,2960,2830,2750,2860,2860,2690,2530,2560,2330,2370,2440,2230,2430,2190,2150,2270,2380,2150,2280,2150,2120,2160,2190,2050,1950,1960
SVN,1,14700,13800,13700,14200,14500,15200,15900,16400,15900,15300,14900,16100,16300,16000,16400,16600,16800,17000,18000,16200,16500,16400,15800,15000,13300,13500,14300,14400,14200,13700,12600,12800,12400,11100
SVN,2,1420,1100,1090,890,1070,1070,1070,1110,1090,1120,1160,1220,1230,1300,1350,1430,1480,1490,1360,1030,1030,1050,1080,1150,1190,1170,1180,1240,1260,1260,1210,1180,1200,1150
SVN,4,768,762,726,705,709,713,720,762,792,815,848,864,856,870,864,826,774,715,641,585,573,585,572,551,518,531,539,521,482,463,440,419,380,363
SVN,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SVN,M.0.EL,18900,17500,17500,17700,18100,18900,19500,20000,19600,19000,18800,20000,20300,20000,20400,20600,20800,21000,21700,19600,19800,19700,19100,18400,16700,16900,17800,17900,17700,17200,16000,16100,15700,14400
SVN,M.AG,1970,1840,1970,1860,1870,1870,1790,1740,1780,1790,1880,1860,1910,1820,1770,1780,1780,1830,1760,1770,1740,1720,1700,1690,1730,1770,1790,1760,1760,1780,1780,1780,1720,1740
SWE,1,52300,52900,53100,53000,55000,54200,58300,53300,53700,50900,49400,50200,50800,51800,50600,48100,48000,47100,45200,43300,47400,43600,41300,39700,38100,38100,37600,36800,36700,34800,32000,33300,30900,29300
SWE,2,7510,7290,6770,6920,7400,7800,7570,7650,7850,7840,8300,8400,8650,8310,8880,8810,8770,8720,8400,6380,8380,7900,7550,7570,7470,7420,7970,7720,7390,8010,6540,7190,7140,7000
SWE,4,4140,4210,4220,4090,3940,3940,3910,3870,3810,3660,3560,3500,3310,3160,3140,2980,2870,2670,2380,2270,2130,2020,1880,1760,1610,1490,1410,1340,1250,1140,1080,1000,948,864
SWE,5,527,520,534,533,550,562,577,539,543,503,485,456,443,434,412,377,375,361,340,323,346,323,311,301,291,274,274,270,263,256,254,250,251,245
SWE,M.0.EL,72000,72100,71700,71900,74400,73800,77800,72900,73300,70100,68900,69600,70200,70600,69900,67000,66600,65500,63100,58800,64800,60400,57500,55800,54100,53900,53800,52900,52100,50700,46500,48200,45800,44000
SWE,M.AG,7490,7170,7110,7440,7570,7380,7450,7490,7380,7160,7140,7090,6990,6870,6900,6750,6620,6630,6730,6500,6590,6560,6470,6540,6620,6630,6590,6710,6520,6540,6640,6520,6580,6590
SWZ,1,1330,1220,1160,1020,1460,1430,1130,1590,1610,1730,1660,1520,1560,1500,1500,1500,1510,1540,1520,1550,1430,1350,1520,1820,1170,1280,1460,1340,1390,1490,1460,1590,1720,1750
SWZ,2,6.79,6.99,7.02,7.19,7.29,7.43,7.63,7.8,7.97,8.1,8.2,8.21,8.29,8.32,8.39,8.46,8.56,8.68,8.83,8.98,9.14,9.3,9.46,9.62,9.78,9.95,10.1,10.3,10.5,10.6,10.8,11,11.1,11.3
SWZ,4,395,484,495,527,531,532,573,496,456,535,471,524,534,505,527,518,495,515,469,400,250,228,233,238,243,248,249,257,262,268,267,271,274,276
SWZ,5,40.6,34.7,37.1,30.1,39.1,37.9,35.7,28.3,32.5,33.4,31.1,38.1,32.4,32.3,31.6,32.6,35.8,45.9,43.7,38.8,39.1,43.4,43.8,47.8,46.8,46,42.7,39.2,39.6,46.5,42,43.3,42.8,43.9
SWZ,M.0.EL,2990,2990,2990,2660,3110,3120,2870,3220,3190,3350,3200,3010,3110,3090,3120,3130,3050,3180,3090,3010,2830,2720,2910,3210,2560,2630,2780,2690,2750,2910,2830,2990,3120,3160
SWZ,M.AG,1220,1240,1290,1080,1080,1110,1120,1100,1090,1040,1030,916,982,1050,1050,1070,996,1060,1050,1020,1100,1090,1110,1100,1090,1050,1020,1040,1050,1100,1050,1070,1070,1070
SYC,1,155,178,177,188,207,203,240,280,295,309,324,354,357,349,382,392,396,413,425,452,454,417,436,424,470,511,568,591,614,608,622,631,648,666
SYC,2,1.04,1.5,1.01,1.07,1.01,0.942,0.939,0.953,0.954,1.07,1.68,1.79,1.73,0.395,2.42,2.04,2.19,2.01,1.74,1.99,2.04,2.18,2.21,2.3,2.75,2.21,2.21,2.78,2.65,2.72,2.75,2.86,2.98,3.03
SYC,4,37.9,38.5,39.5,40.6,41.3,41.9,42.7,44,45,45.7,46.6,47.3,48.4,49.1,49.8,51.2,52.8,54.3,54.8,55.2,56.2,57.6,58.4,59.6,60.8,62,63.1,64.2,65.3,66.3,67.4,68.5,69.5,70.6
SYC,5,3.15,4.59,3.79,3.81,3.77,3.99,4.09,4.1,4.28,4.35,8.42,9.18,8.27,8.19,11.5,10.5,11.5,9.2,10.2,11.5,10.3,9.56,10.9,9.61,10.8,11.4,12.8,13,11.5,11.7,11.9,12.4,12.6,12.9
SYC,M.0.EL,208,235,233,245,265,262,299,341,356,372,391,420,423,415,453,462,469,485,497,526,528,491,512,500,549,591,651,675,698,693,709,719,737,756
SYC,M.AG,11.5,11.9,11.3,11.6,11.9,12.2,11.3,12,11.3,11.1,9.64,7.26,7.49,7.78,6.79,6.55,6.22,6.67,5.82,4.99,4.63,4.85,4.11,3.94,4.22,4.33,4.33,4.29,4.13,4.22,4.11,4.14,4.11,4.11
SYR,1,52200,61500,60500,65000,65900,66200,67100,68600,72000,73800,73800,65300,51600,65800,60300,59700,61600,74000,74200,70500,69400,66200,48400,36000,33000,30400,28600,29900,33900,30300,27800,34200,33900,34900
SYR,2,2410,2150,2430,2790,2890,2800,2920,3060,3240,3500,3500,3970,4090,4430,4520,4800,5020,5270,5370,5520,5830,5230,5520,4810,4240,4470,5040,5290,5770,6220,6690,7210,7670,8100
SYR,4,3030,3000,3100,3140,3180,3300,3420,3650,3790,3980,4280,4540,4810,5100,5520,6110,6330,6630,6930,7120,7350,7290,6920,6530,6360,6230,6250,6280,4760,4380,4090,3650,3410,3030
SYR,5,170,171,163,172,182,184,201,199,214,199,196,198,209,212,218,275,281,306,315,283,273,263,196,134,117,107,106,109,125,116,109,111,117,109
SYR,M.0.EL,64400,73400,72700,76800,78300,79300,80600,82600,86700,88800,89000,80400,67600,83100,79000,80000,82800,96100,95600,91900,90000,87000,68900,54600,50800,47800,46300,47100,49900,47000,45100,51400,51300,52800
SYR,M.AG,6550,6480,6510,5670,6210,6780,6960,7100,7460,7390,7260,6400,6940,7600,8350,9130,9580,9910,8820,8390,7160,8100,7900,7170,7010,6640,6370,5470,5380,6010,6410,6250,6210,6630
TCA,1,62.6,62.6,66.3,66.3,70,70,70,84.7,88.4,99.4,111,114,151,158,162,192,217,254,265,276,284,284,284,288,310,314,332,354,365,365,361,362,361,382
