date,00:00,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
2022-10-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,3,5.6,9,12,15.1,17.9,20.7,22.5,23.1,23.3,22.7,22.9,23.9,23.5,22.7,21.4,18.6,16.9,13.8,10.6,8.3,5.4,3.2,1.3,0.3,0,0,0,0,0,0,0,0
2022-10-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2.9,7.1,12,16.8,21.4,24.6,26.9,29,31.1,31.7,32.7,32.7,32.5,31.8,31.1,29,26.7,23.2,20.8,18.2,14.8,9.9,4.2,1.2,0.2,0,0,0,0,0,0,0,0
2022-10-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.6,5.7,10.9,16.5,21.6,25,27.9,30.4,32.3,33.3,33.1,32.9,33,34.3,34,33.6,33.2,30.5,28.5,25.1,22.5,17.3,11,5.8,1.8,0.3,0,0,0,0,0,0,0,0
2022-10-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.9,8.4,16.7,23.9,30.6,36.3,37.9,39.6,41.6,44,44.7,44,42.9,41.3,39.9,38,36,33.4,30.6,27.7,24.2,19.3,14.1,7.7,2.6,0.6,0,0,0,0,0,0,0,0
2022-10-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,8.3,16.8,25.2,31.2,35.2,39.5,42.6,45.2,46.6,47.1,48.8,49.9,51,50.1,49,47.5,44.6,42.6,39.6,34.9,28.9,19.8,9.7,2.9,0.6,0,0,0,0,0,0,0,0
2022-10-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,2.1,8.2,16.2,23.4,28.4,33,35.7,40.2,41.2,42.6,44.3,45.6,45.8,45.7,44.5,44,43.4,40.8,37.2,33.7,29.2,23.1,16.1,7.7,2.3,0.5,0,0,0,0,0,0,0,0
2022-10-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2,6.9,12.6,17.7,23.8,28.2,30.5,34.2,37.3,39.8,42.4,43.5,44.2,44.2,44,41.7,40.2,37.7,35.8,34.3,29.4,22.4,14.4,6.8,2.2,0.5,0,0,0,0,0,0,0,0
2022-10-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2.7,8.2,13.9,18.3,22.6,26.1,27.4,29.4,30.3,31.2,32.7,33.4,33.6,32.1,30.9,30.1,28.6,26.7,24.1,20.1,16.9,13.1,8.1,3.3,0.7,0.1,0,0,0,0,0,0,0,0
2022-10-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2.5,7.1,11.9,15.7,19.7,23.1,24.8,27.4,28.2,28.4,28.4,29,30,30.2,30.6,33,33,30.4,26.5,23.5,19.5,15,10.5,4.7,1.4,0.4,0.1,0,0,0,0,0,0,0
2022-10-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2.2,7.4,14,20.1,25.7,30.5,34.6,38.1,40.6,41.4,42.3,44.1,43.3,44.3,43.7,43.5,42.5,39.2,37.1,32.5,28.7,22.6,15.7,8,2.5,0.6,0.1,0,0,0,0,0,0,0
2022-10-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,4.7,14.3,24.6,32.5,39.3,44.4,48.2,50.7,51.7,52.7,53.7,54.3,54.4,53.5,53.9,53.3,52.2,50,45.8,41.6,36.1,28.3,18.6,9,3,0.8,0.1,0,0,0,0,0,0,0
2022-10-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,4.5,13.6,24.4,33.3,40.6,45.2,48.5,51.1,51.7,52.7,52.6,51.9,52.3,52.2,51.2,49.6,46.8,45.2,42.4,38.9,33.8,27.2,19.5,10.8,3.9,0.9,0.1,0,0,0,0,0,0,0
2022-10-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,3,9.8,17.5,24.6,30,33.8,37.3,39.7,40.5,42,42.8,44.5,45.3,44.4,44.5,45.5,44.3,43.7,41.7,36.3,31.6,24.7,17,8.2,2.9,0.8,0.1,0,0,0,0,0,0,0
2022-10-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,3,8.2,13.9,19.9,24.4,29,32.5,34.8,37.4,40.2,42,42.7,41.6,40.5,40.8,39.3,37.2,35.3,32.9,28.9,24.1,18.9,12.6,7.2,2.6,0.6,0.1,0,0,0,0,0,0,0
2022-10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.8,6.1,11.7,17.5,23.7,28.8,33.3,36.3,38.7,39.6,41.4,42.5,41.9,41.1,38.9,36.8,35.9,33.2,30.1,25,22.3,18.8,13.1,7.3,2.8,0.7,0.1,0,0,0,0,0,0,0
2022-10-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.5,5.1,9.3,14,19.4,22.4,26.1,30,32.4,34.2,36,35.6,35.5,35.3,34.8,34,32.6,29.7,26.7,24.7,22.1,16.9,10.8,6.3,2.9,0.9,0.1,0,0,0,0,0,0,0
2022-10-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.9,5,8.9,14.9,19.9,22.8,26.1,28.2,29.1,30.9,32.4,32.8,33.4,33.6,32.6,33.2,33.7,34.3,32.3,27.1,22,17,11.7,7.3,3,0.8,0.1,0,0,0,0,0,0,0
2022-10-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2.2,6.2,11,15.7,18.9,21.7,22.8,25.3,28.8,32.5,36.4,36.1,36.5,36.9,35.5,35.3,34.7,31.9,29.8,27.5,23.8,18.5,12.5,6.7,2.7,0.6,0.1,0,0,0,0,0,0,0
2022-10-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,3.2,8.6,14.1,17.8,21.3,25.7,28.9,30.9,33.3,36.5,39.4,40.6,40,39.6,37.8,36,33.9,31.4,29.9,26.1,23.6,17.8,11.8,6.2,2,0.5,0.1,0,0,0,0,0,0,0
2022-10-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,3.4,8,12.7,16.7,20.5,24.2,28.3,30.9,32.2,32.5,33.5,34.4,35.7,36.1,35.9,34.9,34.2,31.1,27.7,24.7,20.7,17,12.2,6.3,2.3,0.5,0.1,0,0,0,0,0,0,0
2022-10-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,3,7.6,12.5,17.1,22.2,26.8,30.3,34.6,37,38.3,39.8,41.6,43,41.4,39.7,38.7,37.9,34.8,31.1,27.2,24.2,20,13.8,6.8,2.4,0.6,0.1,0,0,0,0,0,0,0
2022-10-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,5,10.8,16.9,22.3,26,30.3,33.5,36.7,37.6,38.7,40,41,42.1,41.3,40.3,39.1,36.9,34.4,30.8,26.9,22.6,17.8,12,6.8,2.8,0.8,0.1,0,0,0,0,0,0,0
2022-10-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,5.1,11.4,16,20.3,23.5,28.2,34.4,37.5,40,41.3,39.6,37.9,38.4,39.6,39,37.4,36.8,33.7,31,30,27.3,21.6,15.2,8.9,3.7,1,0.2,0,0,0,0,0,0,0
2022-10-28,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,7.2,16.2,23.9,30.3,34.6,38.1,41.4,42.9,45,46,46.6,46.8,47.8,47.1,47.2,45.6,44,40.6,37.5,33.3,28.1,22.4,16.2,10,4.1,1.1,0.2,0,0,0,0,0,0,0
2022-10-29,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,9.5,21.6,30.7,37.6,42.6,44.8,46.9,49.2,50.7,51.9,53.1,53.3,53.3,52.9,52.8,51.6,50.4,50.2,47.6,41.9,35.9,28.3,20.5,11.8,4.7,1.3,0.2,0,0,0,0,0,0,0
2022-10-30,0,0,0,0,0,0,0,0,0,0,0,0,0.1,2.1,9.4,20,29,36.7,42,45.1,48.1,49.4,50.1,51.2,51.9,51.4,52.6,53,54,53.6,51.1,47.2,42.2,36.9,30.3,23,16.8,9.7,3.5,0.9,0.2,0,0,0,0,0,0,0
2022-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,5.9,13.5,21.9,26.4,28.6,30.7,35.5,38.8,38.3,37.7,37.5,35.3,32.7,29.5,27.9,27.3,27.4,25.3,22.2,20.9,17.7,13.3,8.4,4.4,1.5,0.6,0.1,0,0,0,0,0,0,0
2022-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,3,7.4,12.5,17.5,21.2,24.2,28.5,31.7,33,34.2,35.5,35.5,36.8,38.2,38,38.5,38.2,34.2,30,26.2,23.3,19.8,14.8,9,4.2,1.2,0.3,0,0,0,0,0,0,0
2022-11-02,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,8.5,17.8,25.9,32.6,36.7,40.1,42,44,45.1,46.2,46.5,47.1,47.3,47.7,47.6,46,45.3,43.3,40.7,36.6,30.7,23.9,16.3,8.7,3.4,1,0.2,0,0,0,0,0,0,0
2022-11-03,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.9,8.2,16.3,24.9,33.2,37,41.3,45.8,47.9,49.6,50.6,50.9,50.7,50.3,50.6,50.1,50.1,48.8,47.1,43.6,39.6,34.4,28.5,20.6,12.1,4.9,1.5,0.3,0,0,0,0,0,0,0
2022-11-04,0,0,0,0,0,0,0,0,0,0,0,0,0.1,2.3,9.7,19.9,28.7,35.5,40.6,44.8,47.3,47.6,47.5,47.9,47.2,48.5,48.4,48.7,49.1,49.7,49.2,45.8,42.2,37.7,33.2,30.2,22.5,13.3,5.9,1.8,0.4,0,0,0,0,0,0,0
2022-11-05,0,0,0,0,0,0,0,0,0,0,0,0,0.1,2.5,10.7,22,29.8,35,40.4,45,49.5,52.9,55.4,56.1,55.9,54.7,54.5,54.5,53.3,52.5,51.9,51.6,48.8,44.5,38.7,31.6,24.6,15.3,7,2.1,0.4,0,0,0,0,0,0,0
2022-11-06,0,0,0,0,0,0,0,0,0,0,0,0,0.2,3.1,12.5,24.9,34,42,47.1,51.2,54.5,56.3,57.3,58.2,58,57.9,57.1,56.4,55.9,55.4,52.6,50.5,47,43,36.6,29,21.3,13.1,5.9,2,0.4,0,0,0,0,0,0,0
2022-11-07,0,0,0,0,0,0,0,0,0,0,0,0,0.1,2.3,9.8,19.6,28.8,35.3,40.5,45.8,50,53.1,55.3,56.3,56.4,56.4,55.6,54.1,53.3,52.7,51,48.1,44.1,39.2,33.6,27.7,20.4,13,6.5,2.3,0.5,0,0,0,0,0,0,0
2022-11-08,0,0,0,0,0,0,0,0,0,0,0,0,0.1,2.9,10.8,21.5,29.3,35.5,40.6,44.7,47.7,50.4,53.3,54.6,55.6,55.3,55.4,54,52,50.5,47.8,45,42.3,38.3,33.4,27.1,20.1,13.1,6.2,1.9,0.4,0,0,0,0,0,0,0
2022-11-09,0,0,0,0,0,0,0,0,0,0,0,0,0.1,2.6,10.9,21.8,30.7,38.1,44.1,46.7,47.5,49.4,51.7,52.7,52.6,51.9,51.9,50.8,50.2,49,49.3,46.6,42.8,38.8,35.5,28.4,21.8,12.5,4.9,1.6,0.3,0,0,0,0,0,0,0
2022-11-10,0,0,0,0,0,0,0,0,0,0,0,0,0.1,2.7,9.2,17.5,24.9,31.5,37,41.2,44.8,47,48.8,50.2,50.9,51.4,50.3,49.8,48.1,47.5,45.2,40.3,36.4,33.2,28.3,22.5,16.6,9.8,4.3,1.6,0.3,0,0,0,0,0,0,0
2022-11-11,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2.2,7.4,14.1,21.9,28.7,33.8,38.3,41.2,43.9,46.6,48.8,49.5,49.7,50.6,49.8,48.9,46.5,44.1,42.2,39,34.9,30.5,25.3,19.6,13.4,6.5,2.1,0.4,0,0,0,0,0,0,0
2022-11-12,0,0,0,0,0,0,0,0,0,0,0,0,0.3,3.8,12.1,22.3,30.4,35.8,39.6,42.9,46.4,49.2,50.9,51.7,51.9,52.7,52.7,52.5,50.3,46.7,43.5,39.1,34.8,30.4,24.9,19.6,15.5,10,4.2,1.3,0.4,0.1,0,0,0,0,0,0
2022-11-13,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2.8,10.1,18.3,26.9,31.7,35.2,37.4,37.7,38.2,38.4,40.2,42,44.6,46.3,45.1,42.5,40.3,37.1,34.1,31.2,27.7,23.3,17.9,12.6,7.4,3.3,1.4,0.4,0.1,0,0,0,0,0,0
2022-11-14,0,0,0,0,0,0,0,0,0,0,0,0,0.1,2,7.1,12.1,16.7,21.2,26,29.8,32.8,35.4,38.5,39.8,40.5,40.5,41.5,42.3,42.2,43,41.6,39.7,37.5,33.3,28.8,25.1,20.2,13.2,6.4,2.3,0.5,0,0,0,0,0,0,0
2022-11-15,0,0,0,0,0,0,0,0,0,0,0,0,0.2,3.5,11.5,20.3,28.9,36.1,40.6,43.3,43.8,45.2,45.4,45.3,47.1,47.9,47.9,47.8,48.7,46.8,43,40.2,37.9,34,29.1,24,17,10.9,5.6,2.2,0.6,0.1,0,0,0,0,0,0
2022-11-16,0,0,0,0,0,0,0,0,0,0,0,0,0.2,3,10.4,19.6,27.6,33.9,39.2,42.8,44.4,46.1,46.4,46.2,47.4,47.2,47.6,45.7,44.4,45,45.2,43.4,40.8,37,32.9,28.7,22.8,14.7,7.5,2.6,0.6,0.1,0,0,0,0,0,0
2022-11-17,0,0,0,0,0,0,0,0,0,0,0,0,0.3,3.4,10.3,18.2,25.2,32.1,37.4,42.8,44.6,46.3,47.9,48.3,49.3,49.6,48.6,48.2,49.2,49.8,49.6,47.7,44.7,41.6,36.9,30.9,23.9,16.1,8.1,2.8,0.7,0.1,0,0,0,0,0,0
2022-11-18,0,0,0,0,0,0,0,0,0,0,0,0,0.3,4,12.3,22.8,32.1,38.7,44,48.6,51.8,54.4,55.3,55.7,56.1,55.8,56.1,55.5,54.9,53.5,51.7,49.9,48.2,43.9,39,31.6,24.4,14.6,7.2,2.6,0.6,0.1,0,0,0,0,0,0
2022-11-19,0,0,0,0,0,0,0,0,0,0,0,0,0.3,3.6,9.9,18.2,26.9,32,35.8,38.8,42.9,44,43.6,44.3,45.2,45.5,45.8,46.1,44.9,43.5,43,41.2,39,35.4,30.4,23.8,17.6,11.1,4.6,1.5,0.4,0,0,0,0,0,0,0
2022-11-20,0,0,0,0,0,0,0,0,0,0,0,0,0.2,3,10.2,17.6,23.9,29.3,33.8,36.6,41.4,43.2,44.5,45.7,45.7,47.5,48.9,47.7,47.8,47.2,48.3,47.4,43.3,37.7,30,23.5,18,11.4,5.8,2.3,0.5,0.1,0,0,0,0,0,0
2022-11-21,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2.6,8.5,16,22.6,28,32.5,36.4,39.4,41.9,44,45.3,44.4,45.4,46.7,46.7,45.4,44.2,43.3,41.9,38.4,34.5,29.7,25,18.8,11.6,6.6,2.6,0.6,0.1,0,0,0,0,0,0
2022-11-22,0,0,0,0,0,0,0,0,0,0,0,0,0.3,3.4,10.1,16.4,23.1,27.7,32.5,35.3,38.5,41.9,43.4,44.5,46.4,47.1,48,48.2,48.1,47.6,45.5,43,39.3,34.3,29.6,22.9,16.3,10.7,6,2.4,0.7,0.1,0,0,0,0,0,0
2022-11-23,0,0,0,0,0,0,0,0,0,0,0,0,0.3,3.5,10.3,17.6,24.5,29.7,33.6,37.4,39.2,42.3,45.7,47.8,48.6,48,47.5,46.8,45.3,43.6,42.3,40.4,38.4,35.4,30.9,26.1,21,15.1,9,3.4,0.8,0.1,0,0,0,0,0,0
2022-11-24,0,0,0,0,0,0,0,0,0,0,0,0,0.3,3.5,11,18.6,25.1,31.2,35.5,39.5,43.4,44.8,46.6,48.1,47.9,48.7,49.7,48.8,48.9,48,46.6,44.9,41.9,37.7,33.1,28.2,23.3,16.8,9.8,3.9,1,0.1,0,0,0,0,0,0
2022-11-25,0,0,0,0,0,0,0,0,0,0,0,0,0.5,4.5,12.9,21.9,29,35.3,40.9,46.5,50.6,53.4,54.9,56.5,57.1,56.6,56.6,55.7,55,54.4,54,51.8,49.2,45.3,39.8,34.6,28.3,19.6,10.8,4.2,1,0.1,0,0,0,0,0,0
2022-11-26,0,0,0,0,0,0,0,0,0,0,0,0,0.4,5,14.7,24.8,33.1,38.9,43.4,45.7,49.2,49.7,50.6,51.1,50.5,51.2,52.3,52.7,52.1,51.5,50.8,50.6,46.6,41.2,34.7,28.3,21.3,13.4,7.1,3.2,0.9,0.2,0,0,0,0,0,0
2022-11-27,0,0,0,0,0,0,0,0,0,0,0,0,0.3,3.4,9.5,17.9,24.2,29.2,33.6,38.3,42,42.8,44.2,46,46.7,47.3,47.8,46.7,45.6,43.1,40.8,37.6,32.3,28.9,25,20.6,18.5,13.2,7.8,3.7,1,0.2,0,0,0,0,0,0
2022-11-28,0,0,0,0,0,0,0,0,0,0,0,0,0.3,3.4,10,17.1,23.7,30.1,34,37.1,40,43.1,45.4,46.5,46.9,47.2,47.6,46.6,47.7,47.1,46.2,44.2,41.4,37.2,32,25.8,19.8,13.5,7.6,3.4,1.2,0.5,0.3,0.3,0.2,0,0,0
2022-11-29,0,0,0,0,0,0,0,0,0,0,0,0,0.4,3.7,10.8,18.9,25.3,30.6,34.1,37.7,41.5,43.7,46.8,48.7,50.1,51.6,52.9,53.5,53.7,50.9,49,48.1,45.2,41.3,37,30.9,24.9,18.8,11.2,4.7,1.3,0.2,0,0,0,0,0,0
2022-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0.3,3.2,9.1,15.9,21.5,26.3,29.4,32.2,36,39.3,41.6,42.7,43.3,44.1,43.9,42.2,41.6,41.3,40.3,38.1,36.4,33.2,30.2,26.4,21.9,16.6,10.5,4.7,1.3,0.2,0,0,0,0,0,0
2022-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2.2,7.2,13.2,18.4,23,26.9,31,32.5,34.7,36.2,37.8,39.8,40.8,41.1,41.6,42.3,41.8,39.9,38.6,37.1,35.4,32.3,28.7,24.5,18,11,4.8,1.4,0.3,0,0,0,0,0,0
2022-12-02,0,0,0,0,0,0,0,0,0,0,0,0,0.4,4.5,13,23.1,31.2,38,42.5,46.1,49,50.5,51.9,53.6,53.8,53.3,53,52.9,53.2,52.3,51.9,51,48.1,44.9,41.4,36.4,29.9,22.2,12.6,5.2,1.5,0.3,0,0,0,0,0,0
2022-12-03,0,0,0,0,0,0,0,0,0,0,0,0,0.5,5.5,15.8,27.2,35.2,42.1,46.7,49.5,52,53.6,55,56,56.3,55.9,56.3,56.3,56.1,54.5,53,52.4,50.5,47.6,43.3,36.7,29.8,21.4,12.4,5.2,1.5,0.3,0,0,0,0,0,0
2022-12-04,0,0,0,0,0,0,0,0,0,0,0,0,0.5,5.1,14.9,24.9,31.7,38.4,43.3,47.1,49.4,50.9,52.4,53,53.3,53.5,54.4,54.2,54,53.5,51.5,49.1,45.7,41.1,36.3,31.7,26,18,10.2,4.2,1,0.2,0,0,0,0,0,0
2022-12-05,0,0,0,0,0,0,0,0,0,0,0,0,0.5,4,11.5,19.7,26,30.5,34,37.8,40.5,42.3,45,47.3,48.3,49.5,49.2,47.8,47.5,46.6,44.1,41,39.2,37.5,33.7,28.8,22.5,16.7,10,4.2,1.2,0.2,0,0,0,0,0,0
2022-12-06,0,0,0,0,0,0,0,0,0,0,0,0,0.5,4.9,14.3,24.8,32.7,38.2,42.3,45.7,49.2,51.5,53.3,53.6,54.1,54.9,55.4,55.5,55.9,54.6,52.4,50.3,47.1,43.2,38.4,32.4,26.8,19.1,11.1,4.1,1.3,0.3,0,0,0,0,0,0
2022-12-07,0,0,0,0,0,0,0,0,0,0,0,0,0.5,4.3,11.7,19.8,27.8,33.4,37.9,41.7,44,45.1,46.2,47.5,47.4,47.1,46.7,44.9,43.6,42.6,42,39.6,37.1,33.8,31.6,28,22.5,16.1,9.1,4.3,1.4,0.3,0,0,0,0,0,0
2022-12-08,0,0,0,0,0,0,0,0,0,0,0,0,0.4,4,12.3,22.6,30.2,35.5,40.2,44.1,46.4,47.9,49,50.8,51.4,51.6,52.8,52.7,52.7,52.4,50.6,48.8,47.1,44.5,40.8,36.2,30.6,21.8,13,5.6,1.6,0.4,0,0,0,0,0,0
2022-12-09,0,0,0,0,0,0,0,0,0,0,0,0,0.4,4.8,13.3,21.6,28.4,33,37.5,41.8,45.6,49.4,51.6,53,53.6,55.1,55.7,56.3,55.7,55.1,54.2,52.6,49,44.7,38.9,34.1,28.6,20.6,13.2,6.2,1.9,0.4,0,0,0,0,0,0
2022-12-10,0,0,0,0,0,0,0,0,0,0,0,0,0.3,3.6,11.7,21.7,29,34.4,39.4,43.6,47.3,49.6,51.8,53.3,53.7,53.8,54.3,53.7,53.5,53.2,52.3,50.7,48.9,46.2,42.3,35.7,28.9,20.1,11.1,4.8,1.6,0.2,0,0,0,0,0,0
2022-12-11,0,0,0,0,0,0,0,0,0,0,0,0,0.3,4.1,12.3,20,26.6,31.9,36.8,41.1,43.7,46.6,48.9,50.4,52.9,52.9,53.2,51,50.1,48,46.4,43.6,39.7,36.7,31.1,26.6,20.5,14,8.5,3.2,0.7,0.1,0,0,0,0,0,0
2022-12-12,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.9,6.1,12.5,18,23.3,28.8,31.3,32.3,32.8,39.1,40.8,40.9,42.3,43.1,43.1,40.8,40.9,39.9,38.8,36.5,34.3,30.8,27.1,23.7,16.8,10.7,5.2,1.8,0.4,0,0,0,0,0,0
2022-12-13,0,0,0,0,0,0,0,0,0,0,0,0,0.4,4,11.5,19.3,26.9,33.1,37.7,41.1,43.6,44.5,45,45.7,44.4,44.5,44.7,43.2,42.7,43.2,41.6,40.4,38.1,35.4,32.5,28.1,23.7,18.1,10.8,4.8,1.7,0.4,0,0,0,0,0,0
2022-12-14,0,0,0,0,0,0,0,0,0,0,0,0,0.3,3.6,10.7,19.1,25.4,30.1,34.3,36.9,39.1,42.8,45.5,46.9,49.1,49.7,50,50,50.3,50.7,49.6,47.3,45.3,41.9,38.3,34.1,28.6,20.6,12.7,5.8,1.9,0.4,0,0,0,0,0,0
2022-12-15,0,0,0,0,0,0,0,0,0,0,0,0,0.4,4,11.9,20.9,27.7,33.6,37.7,40.7,43.7,46.5,48.6,49.7,51.2,52.6,53.7,52.9,53.7,53.4,52.9,51.2,49.7,46.7,42,37.9,31.2,23.4,14.6,7,2.3,0.5,0,0,0,0,0,0
2022-12-16,0,0,0,0,0,0,0,0,0,0,0,0,0.3,3.9,12.6,22.2,30.7,36.2,41,45.7,49,51.4,53.3,54.5,55,55.3,56.1,56,56,55.6,54.6,52.2,49.6,46.4,42.4,37.4,32.4,24.6,15.7,7.7,2.5,0.5,0,0,0,0,0,0
2022-12-17,0,0,0,0,0,0,0,0,0,0,0,0,0.3,4.6,14.5,25.5,34.4,40.5,44.4,47.7,49.6,51.3,52.6,53.7,54.7,54.8,55.4,55.6,55.1,54.4,53.6,53.2,51.7,49,44.9,39.5,32.4,24.4,15.4,7.6,2.5,0.6,0.1,0,0,0,0,0
2022-12-18,0,0,0,0,0,0,0,0,0,0,0,0,0.3,4.2,13.8,24.9,32,37.7,42.1,46,48,49.4,51,52.1,52.6,53.2,54.8,54.7,54.4,54.1,53.2,51,48.9,47.3,43.8,38.8,31.5,23.3,14.6,7,2.5,0.6,0.1,0,0,0,0,0
2022-12-19,0,0,0,0,0,0,0,0,0,0,0,0,0.3,3.9,12.1,21.7,30,35.7,40.6,44.1,47.3,50.9,52.4,53.3,54.2,54.5,54,53.2,54.1,53.8,52.6,51.3,48.8,45.6,40.6,34.1,28.7,21.9,14.3,7,2.3,0.5,0,0,0,0,0,0
2022-12-20,0,0,0,0,0,0,0,0,0,0,0,0,0.3,3.8,13.3,23.2,31.3,37.5,42.2,45.4,47.8,50.9,51.7,52.8,53.7,54.7,55.3,54.7,54.9,53.6,52.8,50.2,48.1,44.8,39.9,34.3,29.1,21.3,12.9,6.3,2.5,0.6,0.1,0,0,0,0,0
2022-12-21,0,0,0,0,0,0,0,0,0,0,0,0,0.3,3.5,11.6,21.5,29.4,36.1,41,44.5,47.7,50,50.6,51.7,51.7,51.6,51.2,50.7,51.6,51.2,49.5,46.7,43.4,40.1,35.2,29.5,23,15.9,9.5,4.4,1.8,0.5,0.1,0,0,0,0,0
2022-12-22,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2.4,8.1,16.1,23.5,28.4,32.6,35.3,38,41.7,44.9,47.2,46.6,47,46.8,46.3,44.9,43.5,43.5,42.9,40.9,36.6,32.2,27,21.5,16.5,10.6,5.5,2.4,0.5,0,0,0,0,0,0
2022-12-23,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2.6,9.3,18.2,27.3,33.2,38.7,43.4,46.6,48.6,50.8,51.8,52.7,52.8,53.4,52.3,51.1,49.1,47.4,44.9,43.1,39.6,34.2,29.3,25.1,19.6,13.3,7.2,2.7,0.6,0.1,0,0,0,0,0
2022-12-24,0,0,0,0,0,0,0,0,0,0,0,0,0.1,2.4,8.1,16.9,24.2,29.7,35.5,39.6,42.8,46.1,47.3,48.8,50.1,48.4,48.5,48.1,47.8,46.3,45.7,44.1,41.4,38.2,35.2,31.4,26.9,21.2,14.9,8.2,3,0.7,0.1,0,0,0,0,0
2022-12-25,0,0,0,0,0,0,0,0,0,0,0,0,0.2,3.1,10.8,19.4,26.7,32.9,38.8,43.7,47,49.2,49.8,50.5,51.2,52.1,52.1,52.2,52.2,51.4,50.9,49.3,46.3,41.9,37.2,33.3,27.9,21.5,14.3,6.9,2.6,0.7,0.1,0,0,0,0,0
2022-12-26,0,0,0,0,0,0,0,0,0,0,0,0,0.2,3.1,11.2,21,28,34.8,40.4,44.9,48.4,50.7,52.4,53.5,54.1,54.5,53.7,52.7,51.8,49.5,48.4,46.7,44.3,40.4,36.3,31.4,25.5,19.3,11.6,5.7,2.2,0.7,0.1,0,0,0,0,0
2022-12-27,0,0,0,0,0,0,0,0,0,0,0,0,0.2,3.5,12.2,21.7,29,34.6,39.2,42.8,45.5,47.2,49.2,49.8,50.8,51.1,51.7,51.9,50.9,49.2,46.9,45.1,42.7,39.2,35.6,30.8,25.6,19.7,13.2,6.6,2.2,0.6,0,0,0,0,0,0
2022-12-28,0,0,0,0,0,0,0,0,0,0,0,0,0.2,3.1,10.9,19.3,25,29.5,32.1,34.3,37.8,40,42.1,44.1,46,46.6,46.5,46.2,45.7,44.7,43.3,42.1,40,37.3,32.3,28.1,23.7,17.7,10.7,5.2,2,0.6,0.1,0,0,0,0,0
2022-12-29,0,0,0,0,0,0,0,0,0,0,0,0,0.1,2.3,10.1,19.5,27.7,32.4,35.8,39.3,40.2,42.5,45,47.2,48.4,49.5,48.8,47.8,47.2,46.1,45.6,44.7,42.3,38.7,34.9,30.4,25.7,20.7,14.6,7.6,2.8,0.7,0.1,0,0,0,0,0
2022-12-30,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.6,7.1,14.9,22.8,28.5,33.6,37.8,42.4,45.9,48.5,50.3,51.4,51.8,51.4,51.6,52.1,50.6,49.1,47.4,44.7,41,36.8,32.6,27.3,21.3,14.5,7.6,2.9,0.7,0.1,0,0,0,0,0
2022-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0.1,2.3,9.4,19.1,28.6,36.1,40,44.2,47.8,50.4,52.4,54,55.4,55.5,54.3,53.9,52.9,52.3,52.3,51.2,49.3,45.1,41.6,36.5,31.4,24.8,17,8.6,3.1,0.7,0.1,0,0,0,0,0
