date,00:00,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
2019-10-05,0,0,0,0,0,0,0,0,0,0,0,0,0.9,4.2,8,11,14,17,19.5,22.2,23.1,24.3,25.8,26.4,26.3,25.4,23.9,21.9,20.8,19.4,17.8,16.1,13.2,9.5,6,2.6,0.7,0.1,0,0,0,0,0,0,0,0,0,0
2019-10-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,4.1,8.1,11,14.9,18.6,20.8,22.1,24.8,26.5,27,27.6,27.9,28.4,28.3,26.9,26.2,24.9,22.3,19.5,16.7,12.5,7.6,3.3,0.8,0.1,0,0,0,0,0,0,0,0
2019-10-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,4.6,9.2,12.8,15.3,18.3,21.3,23.6,25.5,27.3,28.1,27.9,27.5,27.6,27.2,25.7,24.5,22.4,20.3,17.1,14.1,10.6,7.1,3.3,1.1,0.3,0,0,0,0,0,0,0,0
2019-10-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,3.1,6.6,10.1,13.7,16.5,19.9,21.4,21.4,22.3,22.3,23,23,21.7,21.5,20.6,19,18,16.4,15,13.1,10.7,7.1,3.6,1.2,0.3,0,0,0,0,0,0,0,0
2019-10-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,4.2,8.1,11.6,15.4,18.4,20.8,22.6,24.2,25.4,25.9,26.5,26.8,26.7,26.4,26.3,25.4,23.9,21.9,19.5,16.7,13,8.5,4.2,1.3,0.3,0,0,0,0,0,0,0,0
2019-10-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.9,7.6,11,14.3,17.4,19.3,21,22.8,23.7,24.3,24.7,24.4,24.3,23.1,22.6,22.5,22.1,19.5,16.9,13.4,10.2,6.8,3.3,1.3,0.3,0,0,0,0,0,0,0,0
2019-10-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,3.2,6.4,9.7,13.1,15.7,18.5,20.4,21.3,21,21.6,22.9,23.6,23.3,23.1,21.7,20.6,18.7,16.6,14.4,12.4,9.8,6.8,3.7,1.4,0.3,0,0,0,0,0,0,0,0
2019-10-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,3.5,7.7,11,14,16.1,18.3,20.1,21.2,22.1,23,23.6,24.7,25.1,25.6,25,23.9,22.4,20.7,18.7,16.4,13,9.1,4.7,1.4,0.3,0,0,0,0,0,0,0,0
2019-10-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.8,6.1,11.1,15.3,18.7,21.3,23.7,25.6,26.3,26.4,26.7,26.7,26.7,26.9,25.3,25.7,24.9,24,22.1,19.5,16.6,12.4,7.4,3.6,1.1,0.2,0,0,0,0,0,0,0,0
2019-10-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.4,4.3,7.5,11.3,14.8,17.8,20.2,22.8,24.3,25.4,26.4,27.2,27.3,27.4,26.8,26.2,25.5,24.1,22.4,19.8,16.9,13.5,9.2,4.6,1.6,0.4,0,0,0,0,0,0,0,0
2019-10-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.1,4.1,7.5,10.7,13.4,16.2,18.7,21.4,23.6,24.6,26,27.3,28.4,26.8,26.6,26.1,25.3,23.6,21.6,19.1,15.8,11.7,7.3,3.3,1,0.2,0,0,0,0,0,0,0,0
2019-10-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.3,3.9,7.1,10,11.6,13.9,16.1,18,19.4,19.8,21,23.1,24.4,24.5,23.2,22,20.6,19.6,16.8,14.6,12.5,9.6,6.2,3.2,1.1,0.2,0,0,0,0,0,0,0,0
2019-10-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.4,4.3,8.7,12.2,15.4,17,19.5,21.9,23.6,25.1,26.3,26.4,26.7,26.8,26.9,26.3,25,23.7,21.8,19.2,15.9,12,8.2,4.5,1.7,0.4,0.1,0,0,0,0,0,0,0
2019-10-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2.1,6.1,10.6,14.6,17.6,20.6,23.6,25.8,27.4,28.9,29.9,30,29.9,29.6,29.2,28.4,27.3,25.5,23,20.5,17.1,13.5,9.1,4.4,1.5,0.4,0,0,0,0,0,0,0,0
2019-10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2,5.8,10,13.7,16.7,19.5,21,21.9,22.3,23,24.4,25.9,25.9,27.1,28.1,26.9,24.7,23.7,21.7,18.7,15.3,12.7,9.2,5,1.8,0.4,0,0,0,0,0,0,0,0
2019-10-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2.5,6.9,11.8,16.4,20.5,22.9,24.9,26.8,28.7,30.3,31.5,32,32.3,32.1,31.8,31.2,30,27.8,25.7,23.2,19.8,15.3,10.3,5.2,1.8,0.5,0.1,0,0,0,0,0,0,0
2019-10-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2.1,6,10.5,14.2,17.2,19.6,22.1,24.1,25.8,27.3,28.6,29.1,29.8,30.1,29.8,30,29,27.6,24.5,21.6,17.8,14.1,9.7,5.1,2,0.6,0.1,0,0,0,0,0,0,0
2019-10-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2.2,6.2,10.9,15,18.1,20.8,23.7,26.2,28.4,29,29.4,30.2,30.1,30.9,30.5,29.7,28.6,27.4,25.4,22.7,19.6,15.1,10.5,5.9,2.2,0.6,0.1,0,0,0,0,0,0,0
2019-10-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,2.4,6.3,11.7,16.1,19.3,21.8,24.2,26.6,28.7,29.8,30.5,30.9,30.9,31,30.3,29.3,28.4,26.5,24.5,21.7,18.5,14.7,10.4,5.7,2.2,0.6,0.1,0,0,0,0,0,0,0
2019-10-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,2.4,6.3,11,15.8,19.6,22.2,24.1,26,27.2,27.7,28.2,28.1,28.1,27.6,27.1,25.9,24.7,23.1,20.6,18.9,16.1,12.8,8.7,4.8,1.8,0.4,0.1,0,0,0,0,0,0,0
2019-10-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,2.1,5.6,9.1,12.8,15.2,17.6,19.8,21.6,22.5,22.9,23.7,23.9,23.8,23.7,23.5,23.5,21.4,19.5,18.1,15.9,12.8,10,6.7,3.6,1.7,0.5,0.1,0,0,0,0,0,0,0
2019-10-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,2.7,6.7,10.9,14.4,17.4,19.7,22.2,23.9,25.8,27.2,28.4,28.5,27.9,27.9,28.2,27.1,26.2,25.6,23.8,21.1,18.2,14.5,10.1,5.8,2.3,0.7,0.1,0,0,0,0,0,0,0
2019-10-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,3.2,8.1,13.1,17.2,20.3,23.1,25.1,26.7,27.5,28.3,29,29.1,29.2,29.1,29.2,28.6,27.6,26.2,23.5,20.1,17.1,14.1,10,5.5,2.3,0.7,0.1,0,0,0,0,0,0,0
2019-10-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,2.1,5.6,9.5,13.6,16.6,18.9,21.2,23.9,25.3,26.3,27.2,27.8,28.3,28.1,28.1,27,26.8,24.7,22.4,20.5,17,13.7,9.8,5.6,2.4,0.7,0.1,0,0,0,0,0,0,0
2019-10-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2.5,6.2,10.5,14.8,17.9,20.9,23.8,25.9,27.3,28.7,29.6,29.5,29.5,29.8,28.9,27.8,27.1,25,22.8,19.6,16.2,12.7,9.1,5.4,2.3,0.6,0.1,0,0,0,0,0,0,0
2019-10-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1.8,4.4,7.8,10.8,13.4,16.2,18.7,20.3,21.8,22.8,23.4,24,24.8,25.2,24.7,23.3,21.7,20.1,18.8,16.2,13.3,10.4,7.7,4.7,2.1,0.7,0.1,0,0,0,0,0,0,0
2019-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2.7,6.3,10.4,13.4,16.4,18.5,20.4,22.3,23,24,24.7,25.4,25.2,25.5,25.3,24.2,22.7,20.5,18.4,16.7,14.2,11.2,8.2,4.7,1.9,0.5,0.1,0,0,0,0,0,0,0
2019-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2.5,5.7,9.5,12.6,15.5,18.4,20.2,21.6,22.6,22.9,23.1,23.1,22.6,22,20.8,19.4,18.8,17.6,15.6,13.7,11.3,8.8,6.2,3.5,1.3,0.3,0,0,0,0,0,0,0,0
2019-11-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,3.1,6.5,9.7,11.5,12.9,14.4,16.6,18.6,20.1,20.7,20,20.9,22.2,22.6,21.7,21.1,21,19.3,17.9,16.5,13.8,10.9,8.2,4.9,2.2,0.7,0.2,0,0,0,0,0,0,0
2019-11-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,3.5,7.9,12.3,14.6,16,18.6,19.8,21.1,22.4,23.3,23.2,22.7,22.6,21.9,21.7,21.3,20.6,19,17.6,15.8,13.7,11.1,7.9,4.5,2,0.8,0.2,0,0,0,0,0,0,0
2019-11-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,3.1,7.1,11.3,14,16.4,18.7,21.1,22.9,24.1,23.5,23.1,23.6,23.6,23.2,22.2,22.6,22.1,20.9,18.6,15.9,13.5,10.5,7.7,5,2.5,0.9,0.2,0,0,0,0,0,0,0
2019-11-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,3.1,7.3,11.2,15.8,19.6,21.9,24.2,25.9,26.8,27.7,28.4,29.5,30.3,30.6,29.7,30.1,29.5,27.9,25.9,23.5,20.8,17.4,12.7,7.7,3.4,1.1,0.2,0,0,0,0,0,0,0
2019-11-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,3.9,8.6,13.5,17.7,21.1,24.1,26.9,28.4,29.9,30.9,31.1,31.9,31.5,30.7,30.1,29.3,27.9,26.5,24.3,21.3,18.5,14.9,10.5,5.8,2.5,0.7,0.1,0,0,0,0,0,0,0
2019-11-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,3.7,8.1,12.4,16.2,18.6,20.7,22.7,23.9,24.7,25.5,26.3,26.2,25.9,26.1,25.9,25,24.1,22.6,20.6,18.4,15.8,12.5,8.9,5,2,0.6,0.1,0,0,0,0,0,0,0
2019-11-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,3.5,7.6,11.4,15,18.3,20.5,22.3,23.8,24.8,26.2,26.7,26.8,26.9,26.6,26.1,25.4,24.4,22.8,20.6,18.2,16.5,13.3,10,6,2.8,1,0.3,0,0,0,0,0,0,0
2019-11-09,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.9,9.8,13.5,17.2,20.2,23.3,25,26.4,27.4,27.9,28.1,28.1,27.9,27.7,28.1,28,26.8,25,23,20.5,17.8,14.3,11.1,6.9,3,0.9,0.2,0,0,0,0,0,0,0
2019-11-10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.4,8.9,13.2,16.6,19.8,22.8,25.6,27.2,28.9,29.8,30.4,30.5,31,31.5,31.2,31,30.1,28.8,26.8,24.3,21.2,17.2,12.7,7.7,3.5,1.2,0.3,0,0,0,0,0,0,0
2019-11-11,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,4.1,8.5,13.3,16.9,20.4,23.1,25.1,26.7,28.3,29.3,29.9,30.2,30.3,30.2,29.9,29.1,27.7,26.1,23.9,21.3,18.5,14.8,10.8,6.7,3,1,0.2,0,0,0,0,0,0,0
2019-11-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,4,8.2,13,16.5,19.5,21.4,23.6,25.6,26.9,27.6,28.4,28.7,28.4,28.5,27.4,26.5,25.4,23.2,20.9,18.4,15.3,12.5,9.3,5.9,3,0.9,0.3,0,0,0,0,0,0,0
2019-11-13,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,4.3,8.9,13.1,16.6,19.7,22.2,24.1,25.6,26.9,27.6,28,28.3,28.5,29,28.8,27.7,26.4,24.8,23,20.6,17.8,14.5,10.6,6.4,3,1.1,0.3,0,0,0,0,0,0,0
2019-11-14,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,4,7.8,11.6,15.1,17.9,20.4,22.9,25,26.6,28.1,28.9,29.5,29.9,30,29.4,28.9,28.2,26.7,24.8,22,18.8,15.1,11.3,7,3.4,1.2,0.3,0,0,0,0,0,0,0
2019-11-15,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,4,8.2,11.6,14.6,17.1,19.4,21.9,23.6,24.8,26.2,27.1,27.8,27.6,27,26.1,25.6,24.8,22.8,20.3,18,15.6,12.4,9.2,5.9,3,1.1,0.3,0,0,0,0,0,0,0
2019-11-16,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.3,4.9,9.7,14.6,18.4,21.3,23.2,25.3,27.8,29.2,29.9,30.6,31.3,31.3,30.8,30.1,28.9,27.4,25.5,23.2,19.8,17.3,14.2,10.5,6.6,3.2,1.2,0.3,0.1,0,0,0,0,0,0
2019-11-17,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,4.9,9.8,14,16.9,20.1,22.9,25.1,27.3,29.3,30.6,31.3,31.8,31.6,30.4,29.9,29.7,29.2,27.1,25.4,23.2,20.4,16.7,12.5,7.8,3.6,1.3,0.4,0,0,0,0,0,0,0
2019-11-18,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,4.3,8.5,12.7,16.3,19.7,22.7,25.3,27.6,29.1,30,30.4,30.8,30.9,30.8,30,28.9,28.1,26.7,24.4,22.1,19.3,15.7,11.8,7.5,3.8,1.3,0.4,0,0,0,0,0,0,0
2019-11-19,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.1,4.1,8.2,12.3,15.1,17.8,20.8,23.5,25.6,27.3,28.1,28.5,28.7,28.7,28.7,28.3,27.6,26.3,24.4,22.5,20.1,17.2,14.1,10.5,6.9,3.5,1.3,0.4,0,0,0,0,0,0,0
2019-11-20,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.1,3.9,7.9,11.9,15.6,18.6,21.3,23.7,24.8,25.9,27,27.3,27.6,28,27.6,27,25.9,24.5,23.1,20.6,19,15.9,13.2,10,6.5,3.2,1.2,0.3,0,0,0,0,0,0,0
2019-11-21,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.9,3.3,6.6,10,12.8,15.7,18.3,20.2,21.8,22.9,23.5,24,24.3,23.8,23.3,22.8,21.9,20.9,19.9,18.4,16.6,13.9,11.3,8.3,5.3,2.8,1.2,0.4,0.1,0,0,0,0,0,0
2019-11-22,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1,3.8,7.7,11.5,14.8,17.8,20.5,22.9,24.9,26.5,27.7,28.4,28.5,28.8,28.8,28.3,27,26,24.6,22.4,20.3,17.8,14.9,11.4,7.4,4.1,1.7,0.5,0.1,0,0,0,0,0,0
2019-11-23,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.3,4.6,9.1,13.6,17.1,19.4,21.6,24,25.7,27.6,28.8,29.7,30.3,30.6,30.8,30.9,29.8,28,26.4,25,23,21,17.7,13.7,8.9,4.5,1.8,0.6,0.1,0,0,0,0,0,0
2019-11-24,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.2,5,9.8,14.6,18.1,21.6,23.8,26.2,28,29.9,30.5,31.4,32.1,32.5,32.8,32.2,31.1,29.9,27.8,25.7,22.5,20.3,17.2,13.6,9.1,4.8,1.9,0.5,0.1,0,0,0,0,0,0
2019-11-25,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.2,4.4,8.6,12.3,14.7,17,18.8,20.6,22,23.6,24.4,24.5,24.8,23.6,22.5,22,20.4,18.9,17.6,15.8,14.3,12.7,10.7,8.2,5.3,2.7,1.1,0.3,0.1,0,0,0,0,0,0
2019-11-26,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.9,3.4,6.5,9.8,12.5,16.1,18.4,20.2,21.2,22.3,23.6,24,23.9,24.5,24.9,25.8,25.6,24.9,23.6,21.9,19.8,17.5,14.6,11.6,7.9,4.5,2,0.6,0.1,0,0,0,0,0,0
2019-11-27,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.5,4.9,8.6,12.5,16.4,19.8,22.7,25.4,27.2,28.3,29.4,29.9,30.1,30.5,30.3,29.6,28.6,27.6,26.1,24.3,21.9,19.2,16.3,13,9.1,5.2,2.1,0.7,0.1,0,0,0,0,0,0
2019-11-28,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.3,4.5,8.2,11.7,14.8,17.8,20.5,23,24.8,26.2,27.5,28.4,29.1,29,28.8,28.3,27.7,27.1,25.8,24,21.5,19.3,16.2,12.1,7.7,4.2,1.8,0.6,0.1,0,0,0,0,0,0
2019-11-29,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.1,4.1,7.7,10.7,13.1,15.5,17.8,20.3,23.1,24.7,26.4,27.6,28.3,28.5,28.3,27.6,25.9,24.6,22.3,19.5,17.2,15,11.9,8.7,5.8,2.7,0.9,0.2,0.1,0,0,0,0,0,0
2019-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.1,4,8.1,12.5,15.7,18,20.3,22.4,25.1,26.1,26.2,27.8,28.6,29,28.3,27.8,27.1,26.8,26.1,24.5,21.8,19.1,16.1,12.6,8.8,4.8,2.2,0.7,0.1,0,0,0,0,0,0
2019-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.1,4,7.6,10.8,13.2,15.4,17.3,19.6,22.4,24.2,25.2,24.9,24.5,25.2,25.1,24.9,23.2,20.3,18.6,16.5,14.2,11.4,8.2,6,3.5,1.9,0.8,0.3,0.1,0,0,0,0,0,0
2019-12-02,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.4,7.5,10.8,13.8,16.2,18.5,21.2,22.9,24.9,25.8,26,26.3,26.9,27,26.8,26.6,26.1,25.3,23.3,20.8,18.4,15.3,11.7,8,4.8,2,0.6,0.1,0,0,0,0,0,0
2019-12-03,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.5,4.8,8.8,12.8,16.2,18.9,21.6,23.8,25.2,26.7,27.8,28.6,29.1,29.3,29.2,28.9,28.5,28,26.8,24.7,22.4,19.4,16.7,13.6,10.1,6,2.5,0.8,0.2,0,0,0,0,0,0
2019-12-04,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.6,5.2,9.7,13.9,17.6,20.7,23.5,26.1,28.1,29.3,30.1,30.7,30.9,31,30.7,30.5,30,29.1,27.7,25.5,23.6,21.1,17.7,14.3,10.3,5.9,2.5,0.8,0.2,0,0,0,0,0,0
2019-12-05,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.6,5.2,9.6,13.5,17.4,20.4,23.2,25.7,27.6,28.8,29.5,29.7,29.8,29.4,28.9,28.7,27.4,26.1,24.5,23.1,20.9,18.5,15.6,12.6,8.8,5,2.2,0.8,0.2,0,0,0,0,0,0
2019-12-06,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.4,4.6,8.8,13.4,17.2,19.9,22.3,24,25.2,26.2,27.1,27.5,27.7,27.6,27.5,27,26.7,25.6,24.7,23.1,20.9,18.5,15.6,12.4,9.2,5.7,2.6,0.8,0.2,0,0,0,0,0,0
2019-12-07,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.6,5.4,10.7,15.4,19.2,22.2,24.9,27,29,30.5,31.3,31.7,31.8,31.6,31.3,30.8,29.9,28.7,27.2,25.4,23.3,20.9,17.9,14.6,10.6,6.4,2.8,0.9,0.2,0,0,0,0,0,0
2019-12-08,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.5,5.3,9.9,14,17.6,20.8,23.5,25.6,27.6,29,30.7,32.1,32.9,33.2,33.1,32.7,32,30.8,28.9,26.7,24,20.8,17.5,13.7,9.5,5.7,2.5,0.8,0.2,0,0,0,0,0,0
2019-12-09,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1,3.8,7.5,11.1,14.4,17.2,19.6,21.3,23.1,25,25.5,26.3,26.5,25.9,25.2,24.1,23.1,22,20.4,19.1,17.2,15.2,12.6,9.5,6.5,3.6,1.5,0.5,0.1,0,0,0,0,0,0
2019-12-10,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.1,3.8,7.7,11.4,14.6,16.9,19.2,21,22.3,23.1,24.2,25.1,25.6,25.6,25.8,25.7,25.3,24.6,23.3,21.8,20,18,15.2,12.4,9.3,5.6,2.7,0.9,0.2,0,0,0,0,0,0
2019-12-11,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1,3.8,7.5,10.8,14.1,17,19.9,22.3,24.3,25.7,26.9,27.5,28,28.1,28,27.7,26.9,26,24.5,22.4,19.9,17.2,14.5,12,8.9,5.4,2.6,0.9,0.2,0,0,0,0,0,0
2019-12-12,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.1,3.7,7.1,10.5,13.7,16.4,19,21.3,23.4,25,26.2,26.9,27.5,27.7,27.9,27.6,26.8,26.1,25.4,23.9,22.1,19.1,15.9,12.3,8.8,5.5,2.8,1,0.2,0.1,0,0,0,0,0
2019-12-13,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1,3.7,7.3,10.6,13.7,16.1,18.2,19.6,20.9,22.8,24.2,25.3,25.9,26.2,26.1,25.1,24.2,24.1,23.3,21.1,18.9,16.7,14.1,11.6,8.7,5.5,2.5,0.9,0.2,0,0,0,0,0,0
2019-12-14,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.2,4.1,7.8,11.1,14.3,16.9,19.7,21.8,24,26.2,27.9,28.6,29.2,29.8,29.7,28.9,28.3,26.7,25.1,23.2,20.5,18.5,15.5,12.6,8.9,5.4,2.7,1,0.2,0,0,0,0,0,0
2019-12-15,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1,4.3,8.5,13,16.1,19,22.1,24.3,26.3,27.6,28.6,28.9,28.8,29.1,28.6,28.1,27.1,26,24.1,21.9,19.9,17.3,13.9,10.5,7.7,5,2.5,0.9,0.3,0,0,0,0,0,0
2019-12-16,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.4,4.5,8.2,11.7,15.1,18.2,21.1,22.8,24.1,25.3,26.1,26.6,27,27.3,27.3,27.2,26.6,25.6,24.4,22.8,21,19.2,16.6,13.3,9.7,6,2.6,0.9,0.2,0,0,0,0,0,0
2019-12-17,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1,3.6,7.3,11.4,14.9,18.4,21.2,23.5,25.2,26.7,27.5,28.1,28.5,28.4,28.2,27.7,27.2,26.3,25.2,23,20.6,18.1,14.9,11.7,8.1,4.5,2,0.8,0.3,0,0,0,0,0,0
2019-12-18,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.8,3.1,6.4,10.1,14.3,17.7,20.4,22.3,23.8,25.4,26.3,26.6,26.7,26.7,26.3,25.7,25.1,24.1,22.5,20.8,18.6,16.4,14.1,10.8,7.6,4.4,2,0.7,0.2,0,0,0,0,0,0
2019-12-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,3.3,6.8,10.8,14,16.4,18.9,21,22.9,24,24.6,25.5,25.7,24.9,23.9,23.8,23,22,21.1,20,18.4,16.9,14.5,11.9,8.9,5.3,2.5,0.9,0.3,0,0,0,0,0,0
2019-12-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,3.1,6.6,10.6,13.8,16.9,19.7,21.7,23.4,24.5,25.2,25.7,25.8,25.3,24.7,23.6,22.5,21.3,19.6,17.9,16.4,14.4,12,9.3,6.4,3.7,1.6,0.6,0.2,0,0,0,0,0,0
2019-12-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,3.3,7.1,11.2,15.4,18.4,21.2,24.4,26.1,27.4,28.1,28.7,28.6,28.4,27.8,26.5,25.4,24.3,23.1,21.3,20.2,18,15.4,12.3,8.9,5.3,2.3,0.9,0.3,0,0,0,0,0,0
2019-12-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,3.6,7.6,11.7,15.5,18.9,21.8,24.3,26.5,28.1,28.7,29.5,30.3,30.5,30,28.8,28.4,27.9,25.8,23.5,21.4,18.6,15.2,12.2,9.3,5,2.2,0.9,0.3,0,0,0,0,0,0
2019-12-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,2.7,5.9,9.2,12.3,14.9,17.4,19.5,21.9,24.4,25.9,27.1,27.6,27.3,27.2,27.1,26.9,26.3,24.5,22.2,19.9,17.2,14,10.6,7.3,3.6,1.3,0.4,0.1,0,0,0,0,0,0
2019-12-24,0,0,0,0.1,0.1,0.1,0,0,0,0,0,0,0,0.6,2.7,6.1,10,13.2,15.8,18.3,20.6,22.9,24.5,25.6,26.4,27.5,28.5,28.3,27.8,26.8,25.4,24.3,23,20.9,18.1,15.1,12.8,9.7,6.1,3.1,1.2,0.3,0,0,0,0,0,0
2019-12-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,3.2,6.9,10.4,14.4,18.2,21.4,24.5,26.6,27.9,28.7,29.3,30,30.5,30.9,31.4,31.3,30.2,29.2,27.2,24.8,22.6,18.8,15.6,11.4,7.3,3.7,1.4,0.4,0,0,0,0,0,0
2019-12-26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.8,7.8,12.4,16.4,19.5,21.9,24.2,26.2,27.7,28.9,30.6,31.7,32.2,31.9,31.9,31,29.3,27.7,26,23.6,20.6,17.6,14.4,11,7.3,3.7,1.3,0.3,0.1,0,0,0,0,0
2019-12-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,3.8,8.1,12.5,16.2,19.7,22.3,24.5,26,26.5,27.4,28,28.6,28.3,28.6,28.3,27.7,26.7,25.3,23.4,21,18.9,16,12.7,9.1,6.1,2.9,1.1,0.3,0,0,0,0,0,0
2019-12-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,2.9,6.5,9.9,12.5,14.5,17.7,19.9,22.3,24.9,25.6,27,27.3,27.7,27.8,27.1,25.6,24.2,22.8,21.1,19.2,16.4,13.5,10.2,7.1,4.6,2.2,0.9,0.3,0,0,0,0,0,0
2019-12-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,3.1,6.8,10.8,15,18.7,21.8,23.9,25.8,26.9,27.8,28.1,28.5,28.4,27.3,26.2,25.4,24.7,23.5,22,19.3,17.7,15.4,12.4,8.9,5.5,2.7,1.1,0.4,0.1,0,0,0,0,0
2019-12-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,3.2,7,11.1,14.7,17.2,19.4,20.9,21.4,21.6,21.6,22,22.2,22.4,23.3,22.6,21.7,20.2,19.5,16.9,14.7,13.3,11.2,9,6.4,4,1.9,0.6,0.2,0,0,0,0,0,0
2019-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,2.9,7.1,11.4,15.2,18.2,21.1,23.4,24.8,26,26.8,27.4,28.1,28.2,28.2,27.9,26.7,26.3,24.9,23.2,21.4,19.1,16.6,14,10.9,7.2,3.6,1.4,0.4,0.1,0,0,0,0,0
