date,00:00,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
2018-10-06,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2,4.3,6.9,9.1,10.9,12.1,13.9,15.3,16.3,16.7,16.9,17.1,17,17.3,16.6,16.4,15.1,14.3,12.9,10.5,8,5.7,2.9,1,0.3,0,0,0,0,0,0,0,0,0,0
2018-10-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,2.7,5.7,8.6,11.1,13.5,15.3,16.6,17.4,18.1,19,19.1,19.3,19.3,19.3,18.7,17.5,16.3,14.8,13.1,10.7,8.1,5.2,2.6,0.8,0.2,0,0,0,0,0,0,0,0
2018-10-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2.2,4.6,7.2,9.5,11.7,13.1,14.7,15.7,17.3,18,18.5,18.5,18.4,17.7,16.6,15.5,13.5,11.8,10.5,8.9,6.4,3.8,1.7,0.4,0.1,0,0,0,0,0,0,0,0
2018-10-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,2,3.8,5.8,7.4,9.1,10.5,11.4,12.2,13,13.3,13.6,13.6,13.4,12.8,12.2,11.3,10.5,9.1,7.5,6,4.5,2.9,1.4,0.5,0.1,0,0,0,0,0,0,0,0
2018-10-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,1.9,3.9,5.8,7.8,9.6,11.4,13.6,15.2,15.9,16.6,16.9,16.6,16.5,15.7,15.3,14.7,13.5,12.2,10.4,7.9,6,4.1,2.2,0.9,0.2,0,0,0,0,0,0,0,0
2018-10-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2.1,4.5,6.8,8.8,11.3,13.1,14.7,15.6,15.9,16,16,15.9,15.4,15.1,15.1,15,14,12.4,10.8,8.9,6.9,4.9,2.6,1,0.3,0,0,0,0,0,0,0,0
2018-10-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,2,3.9,6.2,8,9.7,11.4,12.9,13.9,14.6,15.1,15.2,15.5,15,14.4,13.9,12.9,12.1,11,9.7,8,5.8,3.9,2.2,0.9,0.3,0,0,0,0,0,0,0,0
2018-10-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.4,3.1,5.3,7.7,9.7,11.5,12.9,14.2,15.2,16,16.3,16.6,16.8,16.5,15.5,14.5,13.4,12.7,10.2,8.2,6.4,4.6,2.3,0.9,0.3,0,0,0,0,0,0,0,0
2018-10-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,2.1,4.1,6.1,8,10.4,11.8,13.7,14.9,15.9,16.4,16.3,15.9,14.6,14.1,13.9,13.2,13,11.7,10,8.2,6,3.7,1.8,0.6,0.1,0,0,0,0,0,0,0,0
2018-10-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,2.3,4.1,5.9,7.4,9.4,11,12.2,13.3,14.4,15,14.3,14,13.5,13.6,13.7,13.1,12,10.6,8.7,7.1,5.4,3.9,2.3,0.9,0.2,0,0,0,0,0,0,0,0
2018-10-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.7,1.9,3.3,4.8,6.4,7.9,9.4,10.7,11.7,12.7,13,13.4,14.3,14.2,14.1,13.5,12.4,11.4,10,7.8,6.2,4.5,2.7,1.2,0.4,0.1,0,0,0,0,0,0,0,0
2018-10-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.7,1.8,3.1,4.9,6.9,8.8,10.7,11.9,12.6,13.5,13.6,13.6,13.9,14,13.6,13.2,12.5,11.2,10.6,10,7.9,5.9,4.2,2.2,0.7,0.2,0,0,0,0,0,0,0,0
2018-10-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.7,2.2,4.2,5.9,7.6,8.9,10.5,11.7,13,13.6,14.4,14.8,14.6,14.4,15,14.9,13.7,12.6,11.3,10,8,6.5,4.5,2.4,1,0.3,0.1,0,0,0,0,0,0,0
2018-10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.2,3.4,6,8.3,10.6,12.5,14.4,15.7,16.4,16.8,17.3,17.4,17.3,16.8,16.6,15.7,15.5,14.8,13.6,11.8,9.6,7.5,5,2.4,0.6,0.2,0,0,0,0,0,0,0,0
2018-10-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.1,3.1,5.3,7.8,9.4,10.2,11.9,12.9,14.9,15.7,16.5,17.8,18.7,18.9,18.5,17.9,17.1,16.7,15.5,13.2,10.6,8.4,5.8,3.3,1.4,0.4,0.1,0,0,0,0,0,0,0
2018-10-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.1,3.5,6.3,9.2,11.5,14.2,16,17.6,18.6,19.6,20,20.4,20.8,20.6,20.7,20.2,18,16.5,14.8,13.2,11.5,9.5,6.9,4.1,1.6,0.5,0.1,0,0,0,0,0,0,0
2018-10-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.5,3.7,6.4,9.3,12.1,14.5,16.5,18.1,18.9,19.6,20.2,20.8,21,20.9,20.6,20.2,19.3,18.1,16.9,15.1,12.5,9.7,6.5,3.4,1.2,0.3,0,0,0,0,0,0,0,0
2018-10-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.4,3.5,5.9,8.3,10.7,12.9,14.9,15.9,17.2,18.9,19.5,20,20.3,20.1,19.8,19.6,19.1,18.3,16.6,14.4,11.8,9.1,6,3.2,1.3,0.4,0.1,0,0,0,0,0,0,0
2018-10-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.5,3.8,6.5,9.2,11.7,13.9,15.5,16.7,17.7,18.6,19.2,19.9,20.1,19.8,19.8,19.4,18.4,16.7,15.4,13.4,11,8.7,6.1,3.4,1.5,0.5,0.1,0,0,0,0,0,0,0
2018-10-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.6,3.9,6.5,9,11.2,13.7,15.7,17.1,18.4,19.2,19.8,20.4,21,20.9,20.6,19.8,18.8,17.7,16.3,14.5,12.3,9.9,6.9,3.8,1.5,0.4,0.1,0,0,0,0,0,0,0
2018-10-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1.8,4.3,6.9,9.3,11.7,14.1,16.1,17.9,19,20,20.7,21,21.1,21.1,20.9,20.4,19.7,18.3,16.6,14.5,12.1,9.6,6.7,3.8,1.5,0.5,0.1,0,0,0,0,0,0,0
2018-10-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,2.3,5.4,8.4,10.7,13.1,15.4,17,18.5,20.2,21.2,22,23,23.5,23.4,22.7,21.7,20.6,19.4,17.7,15.5,13,10.1,6.9,3.8,1.3,0.4,0.1,0,0,0,0,0,0,0
2018-10-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,2,4.6,7.2,9,11.3,12.9,14.6,16.3,17.1,19,21.1,21.7,22.3,22.2,21.7,20.8,20,18.9,16.8,14.4,11.9,9.1,6.2,3.4,1.4,0.4,0.1,0,0,0,0,0,0,0
2018-10-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.3,3.1,5.1,7,8.7,10.8,12.5,14.3,15.5,16.5,16.9,17.3,17.4,17.5,17.2,16.8,16.5,15.7,14.6,12.9,11,8.9,6.5,4,1.7,0.6,0.1,0,0,0,0,0,0,0
2018-10-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2.1,4.6,7.5,10.2,12.8,14.5,16.5,18.1,19.5,20.4,20.7,21.1,21.1,21,20.8,20.3,19.7,18.4,16.7,14.6,12,9.5,6.6,3.8,1.5,0.6,0.1,0,0,0,0,0,0,0
2018-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2.2,4.8,7.1,9.8,11.8,13.7,15.3,16.6,18,18.8,19.7,20.5,20.7,20.7,20,19.2,18.7,17.2,15.6,13.7,11.6,9,6.2,3.6,1.4,0.4,0.1,0,0,0,0,0,0,0
2018-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,1.8,4.3,6.5,8.4,10.3,11.8,13.7,15.5,16.9,17.5,18.3,18.8,18.9,18.4,17.5,16.2,15.1,14.2,12.5,10.5,8.3,6.6,4.2,2.7,1.3,0.4,0.1,0,0,0,0,0,0,0
2018-11-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1.7,3.7,5.3,7,8.8,10.4,11.7,13.2,14.6,15.6,16.9,17.5,17.6,17.4,17.7,17.4,16.3,15.1,13.7,11.8,9.8,7.8,5.9,3.6,1.6,0.6,0.1,0,0,0,0,0,0,0
2018-11-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2.6,5.6,8.4,11.2,13.1,15.2,16.9,18.4,19.6,20.6,21.2,21.6,22,21.8,21.6,20.8,19.3,18.3,16.6,14.7,12.5,9.9,7.3,4.2,1.7,0.5,0.1,0,0,0,0,0,0,0
2018-11-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,2.8,5.8,9.2,11.8,13.7,15.3,17.2,18.6,19.2,19.6,20,20.5,21.5,22,21.7,20,18.8,17.4,15.7,13.5,11.4,8.5,5.9,3.3,1.2,0.3,0,0,0,0,0,0,0,0
2018-11-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1.6,3.5,5.3,6.9,8.4,10.1,11.4,12.8,13.6,14.7,15.3,15.2,15.5,15.5,14.7,13.9,13.1,12.1,11,10.1,8.5,6.6,4.8,2.9,1.4,0.5,0.2,0,0,0,0,0,0,0
2018-11-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.3,2.8,4,5.4,7,8.4,9.7,10.8,11.5,11.8,12.9,14.2,14.3,14.7,15.3,15.6,14.9,13.9,12.3,10.6,9.1,7.1,5.3,3.4,1.8,0.7,0.2,0,0,0,0,0,0,0
2018-11-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,1.9,3.9,6.2,8.4,10.2,11.6,12.7,13.6,14.5,15.1,15.5,15.4,15.4,15.4,14.4,14.2,13.2,13,11.7,10.1,8.8,7.2,5.1,3.4,1.8,0.6,0.1,0,0,0,0,0,0,0
2018-11-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,1.8,3.9,6.1,8.3,10.3,12,13.4,14.2,15.4,16.3,16.9,17.5,18,18.8,19,19,18.5,18,17.5,15.8,13.8,10.8,7.8,4.9,2.2,0.7,0.2,0,0,0,0,0,0,0
2018-11-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,2.5,5,7.4,9.8,12.6,14.9,16.4,17.3,17.7,17.9,18,19.1,19.7,19.9,19,19,18.2,17.8,16.9,15.1,12.6,10.3,7.9,4.8,2.3,0.8,0.2,0,0,0,0,0,0,0
2018-11-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,3.2,6.5,9.8,12.8,15.5,18.1,19.6,20.5,21.7,22.3,22.6,22.5,22.7,22.8,22.3,21.7,21.4,20.4,19.2,17.6,15.3,12.3,8.7,5.5,2.7,1,0.2,0,0,0,0,0,0,0
2018-11-11,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.9,2.9,6.2,9.8,12.9,15.5,17.8,20,21.8,23,23.5,24,24.5,24.8,24.7,24.8,23.9,22.8,21.9,20.7,18.2,15.5,12.2,8.6,5.3,2.5,0.9,0.2,0,0,0,0,0,0,0
2018-11-12,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.9,3.1,6,8.2,11.1,13.4,15.5,16.9,18.1,18.6,19.1,19.5,19.5,19.9,19.8,19.2,18.4,18,16.8,14.9,13.3,11.1,8.4,6,3.5,1.4,0.4,0.1,0,0,0,0,0,0,0
2018-11-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,2.4,4.2,6.4,8.7,11.1,12.4,12.9,13.8,15,15.8,16.6,17.8,18.1,17.3,17.3,17.6,16.9,15.9,14.1,12.2,10,8.1,5.9,3.7,1.9,0.7,0.2,0,0,0,0,0,0,0
2018-11-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,2,3.7,5.4,6.9,8.4,9.8,11,12.5,13.5,14.5,15.2,15.7,16,16,15.3,14.9,14.6,13.4,13.3,11.8,10.5,8.6,6.5,4,2.2,0.8,0.2,0,0,0,0,0,0,0
2018-11-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,3,6,8.8,11.3,13.2,15.6,17.2,18.4,19.4,20.2,20.5,20.2,20.7,20.7,20.1,20,18.8,17.4,16.2,14.5,12.9,10.3,7.8,5.3,2.7,1,0.3,0,0,0,0,0,0,0
2018-11-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,3,5.7,8.8,11.4,13.3,15.3,17.1,18.8,20,21.1,21.8,22.5,22.5,22.2,22.2,21.7,20.9,19.7,18.9,17.3,15.1,12.1,9.2,6.1,3.1,1.1,0.3,0,0,0,0,0,0,0
2018-11-17,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1,3.6,7.1,10.6,13.3,15.2,17.3,19.1,21,22.5,23.3,23.8,24.4,24.5,24.3,24,23.9,23.1,21.4,18.5,15.8,13.7,11.3,8.7,5.9,3.1,1.2,0.3,0.1,0,0,0,0,0,0
2018-11-18,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.1,3.7,7.2,10.5,13.9,16.2,18,19.7,20.9,22.1,22.9,23.3,23.2,23.4,23.1,22.7,22.4,21.3,20.3,18.6,16.9,14.5,11.7,8.8,5.2,2.7,1,0.3,0,0,0,0,0,0,0
2018-11-19,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.9,2.9,5.2,7.9,10.7,13.2,15.8,16.8,17.9,18.4,18.8,18.8,19.5,20,20.2,19.8,18.9,17.8,16.6,15.2,13.5,10.9,8.5,6,3.8,1.7,0.5,0.2,0,0,0,0,0,0,0
2018-11-20,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.9,2.8,5,7,8.4,10.4,11.9,13,14.2,15.5,16.4,16.6,17,17.3,17,16.6,16.1,15.8,14.6,12.9,11.3,9.5,7.1,5.2,3.3,1.7,0.8,0.3,0,0,0,0,0,0,0
2018-11-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,2.5,4.7,6.9,9.6,11.9,13.3,14.6,15.6,16.4,17.1,17.6,18,18.3,18.4,17.8,16.7,15.4,13.6,12,10.7,8.8,7.6,5.6,3.4,1.7,0.7,0.2,0,0,0,0,0,0,0
2018-11-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,1.9,3.5,5.4,7.3,9.1,11.5,13.6,14.9,16.1,16.9,17.3,17.1,17.5,17,18.1,18.3,17.8,16.8,15.6,14.3,11.5,8.7,6.1,4.1,2.4,1,0.3,0,0,0,0,0,0,0
2018-11-23,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.9,2.6,5,8,10.3,12.5,14.5,16.4,18,18.7,19.3,20.4,20.7,20.5,20.3,20,19.3,18.8,17.5,16,14.6,13,10.8,7.7,5,2.7,1.1,0.4,0.1,0,0,0,0,0,0
2018-11-24,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.1,3.4,6.8,10.1,12.6,15.3,17.3,19.5,20.6,21.2,21.7,22,21.8,21.8,21.5,21.2,21.2,20,19.1,17.2,15.2,13.3,10.8,7.7,5,2.3,0.7,0.2,0,0,0,0,0,0,0
2018-11-25,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1,3.1,6.3,9.2,12.1,13.8,16,17.6,18.3,20.2,21.4,21.9,22.9,23.6,23.3,22.5,21.4,20.4,19.9,17.7,16.3,15,12.3,9,6.2,3.4,1.4,0.4,0.1,0,0,0,0,0,0
2018-11-26,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.1,3.3,6.2,9.1,11.8,14.1,16.1,17.9,19,20,20.8,21.4,21.6,21.6,21.7,21.6,21.1,20.2,19.1,17.4,15.6,13.6,11.2,8.3,5.4,2.6,1.1,0.4,0.1,0,0,0,0,0,0
2018-11-27,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.8,2.6,4.2,6.2,7.9,9.9,11,12.3,13.3,14.6,16.1,16.3,15.8,15,15.4,15.7,15.6,14.6,13.3,12.4,10.9,9.5,7.6,5.2,3.7,2.2,1,0.4,0.1,0,0,0,0,0,0
2018-11-28,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.6,1.8,3.5,5.5,7.7,9.7,11.2,11.9,13,14,14.7,15.7,15.8,15.5,14.3,14.9,15.4,15.5,14.6,13.5,12.3,10.7,8.7,6.6,4.8,2.9,1.3,0.4,0.1,0,0,0,0,0,0
2018-11-29,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1,3.2,6,8.6,10.9,13.1,15.2,16.9,18.2,19,19.7,19.9,20.3,20.7,21.2,21.6,21.2,20.6,19.6,18.6,16.4,14,11.9,9.5,6.8,4,1.6,0.5,0.1,0,0,0,0,0,0
2018-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1,3.2,6.1,9,12,14.3,16.3,18.4,19.9,20.8,21.6,22,22.1,21.8,21.8,22.3,21.9,21,20,19,17.1,14.9,12.4,10,7,4.1,1.7,0.5,0.1,0,0,0,0,0,0
2018-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.2,3.8,7.2,10.7,13.7,16.2,18.4,20.8,22.3,23.4,23.8,24,23.4,22.9,22.4,22.1,21.1,19.9,18.7,17.8,15.6,13.1,10.7,8.1,5.3,2.8,1,0.3,0.1,0,0,0,0,0,0
2018-12-02,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.1,2.9,5.5,8.6,11.4,14.5,16.9,18.6,20,21,21.7,22.4,22.3,22.4,22.4,22,20.5,19.5,18.3,16.1,14.1,12.3,10.1,8,6.1,3.5,1.5,0.5,0.1,0,0,0,0,0,0
2018-12-03,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1,3,5.5,8.1,10.5,12.5,14.7,16.1,17.5,18.6,19.2,20,20.3,20.5,20.5,20.2,19.2,18.6,17.7,15.9,14.2,12.7,10,7.8,5.4,3.5,1.6,0.5,0.1,0,0,0,0,0,0
2018-12-04,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.1,3.3,6.1,8.8,11.2,13.1,14.2,15.5,16.4,17.6,18.7,19.4,20,19.9,19.4,18.5,18,16.7,15.1,13.8,11.9,10.3,8.8,7,5.4,3.4,1.5,0.5,0.1,0,0,0,0,0,0
2018-12-05,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1,3.1,5.6,8.1,10.7,12.9,14.6,16.4,17.5,18.9,19.3,19.6,19.8,20.1,19.4,18.8,18.8,18.5,16.8,15.3,14.4,12.6,10.5,8.1,5.9,3.6,1.7,0.6,0.1,0,0,0,0,0,0
2018-12-06,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1,3.1,5.6,8.1,10.1,12,13.6,15.7,17,17.8,18.6,19.2,19.7,19.9,19.4,19.4,19.3,18.7,17.4,15.6,14.1,11.8,9.9,7.7,5.3,3.1,1.4,0.5,0.2,0,0,0,0,0,0
2018-12-07,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1,2.7,4.4,6.7,9,11.2,12.3,13.7,14.5,15.4,15.7,16.5,17,17,16.7,15.9,15.2,14.5,13.5,12.2,10.7,9.4,7.7,6.1,4.3,2.6,1.2,0.4,0.1,0,0,0,0,0,0
2018-12-08,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.8,2.4,4.4,6.5,8.7,9.9,11.5,13.2,14.4,15.1,15.9,15.7,15.1,14.9,14.7,13.8,13.6,13.3,12.3,11.4,10.1,8.8,7.4,6,4.4,2.4,1,0.4,0.1,0,0,0,0,0,0
2018-12-09,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.9,2.5,4.7,7.4,9.6,11.6,13.2,15,16.5,17.3,17.9,18.5,19.4,19.4,18.7,18.3,17.5,16.6,15.4,14,12.6,10.7,8.5,6.2,4.1,2.4,1.2,0.6,0.2,0,0,0,0,0,0
2018-12-10,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.7,2.2,4,5.9,8.4,10.6,12.8,14.6,15.7,16.8,17.6,18.2,18.6,18.3,18.2,17.6,17.4,16.5,15.5,14.5,12.2,10.2,8.6,6.6,4.7,2.8,1.4,0.6,0.2,0,0,0,0,0,0
2018-12-11,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.9,2.5,4.7,6.9,9.5,11.2,13.6,15.8,17,17.9,18.2,18.7,18.5,18.4,18.5,18.1,17.3,16.8,15.7,14.6,12.9,11.1,8.8,7.1,5.4,2.8,1.3,0.5,0.1,0,0,0,0,0,0
2018-12-12,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.8,2.4,4.5,6.6,8.1,10,12.4,14,15.1,15.9,16.6,17.8,17.9,17.5,16.7,16.7,16.3,15.5,14.7,12.7,10.9,9.4,7.8,5.8,4.5,2.6,1,0.4,0.2,0,0,0,0,0,0
2018-12-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.8,3.6,5.2,7.3,8.7,10.1,11.3,12.1,12.3,13.1,13.6,14.5,15.2,15.7,15.3,14.7,14.1,13.2,11.3,10.5,8.7,6.6,4.8,3.3,2.1,1.2,0.5,0.1,0,0,0,0,0,0
2018-12-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.5,2.7,4.1,4.9,6.2,7.1,8.5,10,11.3,12.8,14.7,16.8,17.3,16.5,15.6,15.1,13.9,12,10.8,9.3,7.5,6.1,4.4,3.4,2.1,1,0.4,0.1,0,0,0,0,0,0
2018-12-15,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,1.7,3.5,5.2,7.3,9.4,11.5,13.7,15,16.2,16.7,16.6,16.7,16.8,15.9,15.1,15.3,15.4,14.5,13.8,12,10.4,8.4,6.7,5.3,3.7,1.9,0.8,0.2,0,0,0,0,0,0
2018-12-16,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.7,1.8,3.5,5,6.3,7.4,9,10.6,12.1,13.2,13.5,13.8,14.4,14.8,14.6,14,13.7,13.1,11.8,11.1,10,9.1,7.5,6.3,5,3.4,1.6,0.6,0.2,0,0,0,0,0,0
2018-12-17,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.7,2.2,4.2,6.6,9,10.5,12,13.1,14.5,15.4,15.7,16.1,17.2,17.4,17.6,17.5,17.3,16.8,15.8,14.8,13.5,12.2,10.2,8.6,6.6,4.2,2.1,0.8,0.3,0.2,0.2,0.2,0.2,0.2,0.2
2018-12-18,0.2,0.2,0.2,0.1,0,0,0,0,0,0,0,0,0.1,0.7,2.5,5,7,8.9,10.7,11.9,13.3,15.2,16.3,17.1,17.8,18.7,18.5,18.1,17.7,17.2,16,15.2,14.5,12.8,11,9.2,7,4.8,2.9,1.3,0.4,0.1,0,0,0,0,0,0
2018-12-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,2,3.7,5.4,7,8.5,10.9,12.7,13.3,15,16.1,16.8,17.5,17.6,17.8,17.5,16.9,16.4,14.6,13.2,12.1,10.6,8.9,7.4,5.4,3.6,1.8,0.7,0.2,0,0,0,0,0,0
2018-12-20,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.7,2.4,4.7,7.1,9.1,10.8,13,14.7,16.1,17.3,18,18.6,18.7,18.5,18.9,18.5,17.9,17.2,16.5,15.2,13.6,12.1,10.4,8.1,6,3.8,2,0.8,0.2,0,0,0,0,0,0
2018-12-21,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.7,2.4,4.6,7,9,11.1,13,14.3,15.6,16.7,17.3,17.7,18.2,18.3,18.3,18.2,17.8,17,15.8,14.7,13.1,11.3,8.9,7.2,5.4,3.8,1.9,0.8,0.3,0,0,0,0,0,0
2018-12-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,2.6,5.3,8,10.3,12.4,13.9,15.4,16.9,18.3,19.4,20.3,21.5,22.1,22.1,21.9,21.4,20.7,20.3,19.1,17.8,15.6,13.5,11,8.5,5.6,2.9,1.1,0.3,0,0,0,0,0,0
2018-12-23,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1,3.5,7.2,10.8,14.1,16.7,18.7,21,22.8,24.1,25.2,26.1,26,26.5,26.6,26.2,26,25.2,23.8,22.2,20.3,17.7,14.8,11.5,8.5,5.7,2.9,1.1,0.3,0,0,0,0,0,0
2018-12-24,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.9,3.1,6.5,10,12.8,15.5,17.8,19.3,20.7,21.8,22.5,22.8,23.2,23.5,22.7,23.1,22.4,22,20.9,19.5,17.9,15.6,13.2,10.8,7.7,5,2.5,0.9,0.3,0,0,0,0,0,0
2018-12-25,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1,3.5,6.9,10.5,14,16.9,19.2,21,22.1,23,23.5,24.2,24.8,25.3,25.7,25.5,25.1,24.2,22.8,21.2,19.3,17.1,14.6,11.6,8.6,5.5,2.9,1.1,0.3,0,0,0,0,0,0
2018-12-26,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.9,3.3,7,10.8,14.3,17.2,19.2,20.7,22.1,23.3,23.9,24.3,24.9,25.4,25,24.7,24,23,21.5,20,18.3,16.1,13.5,10.8,8,5.1,2.6,1,0.3,0,0,0,0,0,0
2018-12-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,3,6.2,9.4,12.4,14.8,16.5,17.6,18.8,19.9,20.4,20.6,20.8,20.5,20,19.4,18.5,17.7,16.7,15.3,13.8,11.8,9.5,7.4,5.2,3.4,1.7,0.6,0.2,0,0,0,0,0,0
2018-12-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,1.9,4.1,6.8,9.7,12.3,14.7,15.9,16.1,17.1,17.7,17.7,17.7,17.5,17.7,17.3,17.6,16.9,16,14.5,12.7,10.9,9.4,7.5,4.9,2.6,1.1,0.4,0.1,0,0,0,0,0,0
2018-12-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,2.3,4.4,6.1,8.3,10.1,12.2,14.2,15.2,16.1,16.8,17.3,17.4,17.6,17.4,17.6,17.6,16.6,15.6,14.4,12.9,11.2,8.6,6.7,4.7,3.2,1.6,0.7,0.2,0,0,0,0,0,0
2018-12-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,2.2,4.5,7.1,9.5,11.3,13.3,15.2,16.7,17.5,17.8,18.6,18.9,19.6,19.3,19.5,18.8,18.4,17.3,16.2,14.5,12.5,10.8,8.5,6.1,3.8,1.9,0.8,0.3,0,0,0,0,0,0
2018-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,2.3,4.8,7.1,9.4,11.6,13.5,15.8,17.8,19,20,20.9,21,21.1,20.7,20.3,19.9,18.6,17.6,16.5,14.9,13.1,11.1,9.2,6.9,4.7,2.6,1.1,0.4,0.1,0,0,0,0,0
